Date,Open,High,Low,Close/Last,Volume
2017-05-08,526,"547,01","523,5","539,96","1851,5"
2017-05-09,"538,89","538,89",518,"524,95","1721,02"
2017-05-10,"529,81","535,01","506,5","506,5","2161,04"
2017-05-11,"506,5","509,95","503,01","506,99","834,32"
2017-05-12,"510,01","510,01","491,99","495,01","680,98"
2017-05-15,"490,5","529,49","490,5",512,"2344,86"
2017-05-16,"520,99",528,520,"520,99","797,17"
2017-05-17,526,526,"503,01","503,01","350,49"
2017-05-18,"503,06","503,06",475,"485,99","1025,76"
2017-05-19,"485,99","503,51","485,99",491,"1178,14"
2017-05-22,491,"509,8",491,"503,01","723,84"
2017-05-23,"507,79","516,99","503,01","516,99","3031,55"
2017-05-24,"509,29","513,36","506,99","510,99","479,07"
2017-05-25,"516,8","518,89","510,99","518,89","44,76"
2017-05-26,"516,21","520,99","510,06",520,"9350,85"
2017-05-29,"520,99",526,"520,99","522,54","294,3"
2017-05-30,"525,95","538,01","525,95","529,7","879,08"
2017-05-31,"534,5",536,"510,01","510,16","1563,87"
2017-06-01,"511,05","521,95","510,99",520,"255,25"
2017-06-02,525,525,516,"516,6","503,83"
2017-06-05,"523,75","523,75","510,11","510,11","145,72"
2017-06-06,512,512,"491,99","495,05","518,12"
2017-06-07,493,493,"480,05",481,"1207,67"
2017-06-08,481,"489,99","473,49","485,01","1919,12"
2017-06-09,"480,15",481,476,476,"687,65"
2017-06-12,475,"476,45",474,"474,51","1895,31"
2017-06-13,"470,01","470,01","461,01","464,01","976,23"
2017-06-14,"461,55","463,4","446,95","447,94","1704,83"
2017-06-16,"449,05","464,01","448,99","460,95","416,21"
2017-06-19,"460,95","469,35","448,99","464,9","840,99"
2017-06-20,"472,9","474,51","455,09","474,51","428,59"
2017-06-21,"479,55","503,95",471,"495,01","3437,28"
2017-06-22,"495,01","503,51","489,99","499,91","5179,25"
2017-06-23,"497,55","516,94",480,"481,5",4744
2017-06-26,"485,11","498,01","485,11","496,9","6945,99"
2017-06-27,"497,01","505,01","490,05",504,2442
2017-06-28,"500,01","503,9","493,05","500,01","1834,36"
2017-06-29,"495,01","503,01",493,"500,01","280,96"
2017-06-30,"492,55","514,99","492,55","513,89","1032,42"
2017-07-03,514,516,"500,01","514,5","234,3"
2017-07-04,509,518,"505,61","510,01","880,99"
2017-07-05,"510,01","514,99",493,"502,96","333,35"
2017-07-06,499,"505,01","495,55","504,9","1154,33"
2017-07-07,"503,9","503,9","486,51","491,05","788,6"
2017-07-10,491,"505,01","488,05","505,01","568,59"
2017-07-11,504,504,"500,49","501,01",120
2017-07-12,"500,05","503,61","497,14","502,7","5094,49"
2017-07-13,"500,01","500,01","492,3","500,01","500,15"
2017-07-14,"499,96","500,01","495,5","500,01","364,09"
2017-07-17,"500,01","500,01","497,01","500,01","161,93"
2017-07-18,"500,01","500,01",495,"500,01","1819,5"
2017-07-19,"496,06","500,5","496,06","497,01","268,28"
2017-07-20,"496,06","498,84",490,"497,96","332,47"
2017-07-21,"490,5","497,01","490,5","491,45","60,36"
2017-07-24,"491,19","495,05",485,"494,75","916,94"
2017-07-25,"492,01","492,01","485,05","486,05","369,84"
2017-07-26,"482,59","492,01","482,5","487,04","2672,24"
2017-07-27,"483,3","494,06","483,3","486,01","698,48"
2017-07-28,"486,01","500,01","482,7","499,5","552,85"
2017-07-31,499,"500,01","496,51","500,01","1594,34"
2017-08-01,"502,01","504,51","498,2","500,9","2248,75"
2017-08-02,"500,9","500,9","497,4","500,01","6280,59"
2017-08-03,"500,01","500,01",499,"500,01","5215,14"
2017-08-04,"498,01","500,05","495,05","495,05","3453,13"
2017-08-07,"498,95","498,95","495,1","495,15","224,2"
2017-08-08,499,505,"495,1","500,01","20192,74"
2017-08-09,509,"530,55",509,530,"4806,02"
2017-08-10,535,"539,5","522,21",524,"4770,56"
2017-08-11,524,535,"517,66","524,5","1910,53"
2017-08-14,530,"539,05","528,06","531,75","776,09"
2017-08-16,"538,94","546,45","532,99","541,59","5766,07"
2017-08-17,547,"561,95","546,8","559,01","1427,62"
2017-08-18,"559,01","559,01","543,2",553,"1040,54"
2017-08-21,"554,99","564,65","554,99","561,01","1736,14"
2017-08-22,"561,01","561,09","549,99","549,99","1337,56"
2017-08-23,"543,99",545,"528,06","532,99","3297,91"
2017-08-24,"535,55",545,531,"540,01","807,71"
2017-08-25,"544,85","556,96",542,542,"2540,98"
2017-08-28,"542,04","561,51",542,"561,01","3367,85"
2017-08-29,"558,41","561,09","546,04",560,"511,65"
2017-08-30,"551,99",560,"550,15","559,5","648,66"
2017-08-31,"507,5","529,84","502,01","519,95","18314,79"
2017-09-01,"519,95","532,84",493,501,"16124,49"
2017-09-04,501,"503,96",473,"498,01","3424,38"
2017-09-05,504,505,499,"501,5","6405,15"
2017-09-06,505,505,"480,15",490,"3975,31"
2017-09-07,"491,06","491,06",476,"483,79","1757,22"
2017-09-08,"481,3",482,"455,5","458,8","9781,62"
2017-09-11,456,"457,95","434,1",449,"4007,89"
2017-09-12,444,"471,1","443,51","471,1","13877,66"
2017-09-13,"471,15",479,467,473,"1710,27"
2017-09-14,"475,9","475,9","460,01","471,99","2510,32"
2017-09-15,470,470,"460,01","468,99","2679,91"
2017-09-18,"468,91","468,91","450,1","452,99","4216,76"
2017-09-19,"452,94",457,436,440,"3539,36"
2017-09-20,440,440,"420,56",421,"6018,06"
2017-09-21,421,"438,85",406,434,"3612,18"
2017-09-22,"433,01","433,01","418,01","431,94","1385,47"
2017-09-25,"433,5","433,5","418,06","424,3","8125,96"
2017-09-26,"424,9",425,"418,65",425,"1155,51"
2017-09-27,"421,06","421,85","416,8","417,01","996,46"
2017-09-28,"417,09",451,"415,1",449,"9245,06"
2017-09-29,452,470,"449,1",462,"11719,93"
2017-10-02,"468,81","476,49","462,04","469,24","2615,71"
2017-10-03,"471,99",476,"470,1",473,"19175,2"
2017-10-04,"471,99","492,19","470,5","483,51","7089,26"
2017-10-05,"491,1","491,1",485,485,"2044,66"
2017-10-06,"485,1","491,01","482,8","489,65","1174,68"
2017-10-09,493,501,"489,65","500,01","8154,7"
2017-10-10,"500,01","500,45","498,2","498,2","862,32"
2017-10-11,"500,01","517,89",499,"507,2","3876,62"
2017-10-12,"518,95","519,89","497,19","497,19","2901,24"
2017-10-13,"500,85","502,1","497,5","498,06","10424,53"
2017-10-16,"502,19","519,01","501,06","516,6","2907,95"
2017-10-17,"519,89","519,89","506,6",510,"3544,15"
2017-10-18,510,516,"509,8","513,01","1465,95"
2017-10-19,"513,01","514,5",505,"513,5","433,08"
2017-10-20,"510,65","515,29","509,95","515,29","2392,47"
2017-10-23,"514,95","515,24","510,05","510,05","1427,62"
2017-10-24,"509,5","509,5","495,56","499,96","1666,2"
2017-10-25,"496,51","502,01","491,01","502,01","3913,03"
2017-10-26,"502,01",515,"499,05",515,"930,35"
2017-10-27,"514,5","519,89","510,16","519,89","2026,46"
2017-10-30,"518,8","532,75","518,8","530,45","3105,32"
2017-10-31,"531,95","531,95","523,1",530,"5268,8"
2017-11-02,530,530,528,530,"1656,62"
2017-11-03,530,530,"526,99","529,8","126,47"
2017-11-06,"529,8","529,8",510,"522,75","268,28"
2017-11-07,"524,1",529,522,522,"503,02"
2017-11-08,"519,01","519,01","495,1","500,01","3471,33"
2017-11-09,495,"500,01","491,06","500,01","907,36"
2017-11-10,"492,8","504,79","492,8","504,79","605,54"
2017-11-13,"497,25",505,"497,25","499,5","1175,63"
2017-11-14,"497,5","505,99","497,5","505,91","5716,25"
2017-11-15,"497,01","497,01","485,5",490,"1419,96"
2017-11-16,"483,04",495,452,"491,8","2151,02"
2017-11-17,"494,95","498,01","488,01","497,35","1220,67"
2017-11-20,"497,35",509,"497,1",508,"1690,15"
2017-11-21,508,509,501,"503,01","1405,59"
2017-11-22,504,505,"503,55","504,84","853,7"
2017-11-23,"506,69","506,8","500,1","500,1","717,64"
2017-11-24,"502,51",505,"499,96","504,41","777,05"
2017-11-27,"503,5","505,99","503,5",505,"3271,08"
2017-11-28,"504,9",505,"502,01",505,"2003,46"
2017-11-29,505,"505,2","500,01","504,95","1933,52"
2017-11-30,"504,9",505,"497,01",499,"28717,28"
2017-12-01,499,505,499,"503,96","1268,57"
2017-12-04,"503,96","507,94",501,"507,94","416,79"
2017-12-05,505,"505,99","500,61","503,96","256,78"
2017-12-06,"502,96","504,95","500,61","504,95","443,62"
2017-12-07,501,"504,95","500,55","503,9","684,11"
2017-12-08,"502,96","502,96","500,01","500,01","1805,13"
2017-12-11,496,"502,01","492,56","502,01","6537,37"
2017-12-12,"500,01","503,8","500,01","501,95",2632
2017-12-13,"500,01","500,01","498,01","499,96","1144,97"
2017-12-14,"497,01","500,01","495,05","500,01","1262,82"
2017-12-15,"498,95",501,"497,01",501,"4020,34"
2017-12-18,"500,01",505,"500,01","503,96","10361,29"
2017-12-19,"503,9","504,51","501,55","504,41","7942,96"
2017-12-20,"504,41",505,"501,55","503,8","13056,53"
2017-12-21,"503,75","503,8",501,"503,39","1847,29"
2017-12-22,"501,11","503,8","501,11","503,7","642,91"
2017-12-27,"503,8",504,"496,14",504,"763,64"
2017-12-28,501,"504,41","500,01","504,41","1339,48"
2017-12-29,"504,41","504,51","503,01","504,51","2511,28"
2018-01-03,505,520,"500,01",504,"1670,03"
2018-01-04,"503,01","505,99","502,01",504,"1860,7"
2018-01-05,505,505,496,"502,01","1106,65"
2018-01-08,504,504,482,"500,01","1584,76"
2018-01-09,501,"505,99","497,01",504,"646,74"
2018-01-10,"503,01","503,01","497,01",501,"595,96"
2018-01-11,"500,01",504,"500,01","503,01","5589,77"
2018-01-12,"503,01","503,01","500,01","502,01","1386,42"
2018-01-15,"502,01",505,"500,01",505,"2975,97"
2018-01-16,505,505,501,504,"181,09"
2018-01-17,"500,01","503,01","497,01","502,01","963,89"
2018-01-18,"500,01",504,499,504,"4952,61"
2018-01-19,"502,01",505,"500,01",505,"5373,23"
2018-01-22,505,520,504,"519,01","2648,29"
2018-01-23,520,530,520,"526,99","3122,57"
2018-01-24,525,"526,99","511,99","517,99","2297,61"
2018-01-25,516,525,509,521,"2102,15"
2018-01-26,521,532,514,530,"3735,78"
2018-01-29,532,"554,99",532,547,"9441,48"
2018-01-30,"545,99","548,99",528,"540,01","4118,07"
2018-01-31,"540,01","540,01",529,538,"7438,02"
2018-02-01,542,"545,99","522,99",537,"3283,54"
2018-02-02,"540,01",542,"526,99",531,"875,74"
2018-02-05,530,530,"491,51",525,"10551,96"
2018-02-06,"500,01","513,01",493,507,"6915,83"
2018-02-07,516,517,"502,01","503,01","5149,99"
2018-02-08,504,507,"502,01","502,01","4815,6"
2018-02-09,495,508,495,507,"2998,01"
2018-02-12,507,507,505,507,"359,3"
2018-02-13,499,507,499,507,"588,3"
2018-02-14,507,509,"505,99",509,"744,47"
2018-02-15,509,510,507,509,"3269,16"
2018-02-16,510,510,"502,01",505,"1266,66"
2018-02-19,"502,01","505,99","502,01",504,"242,41"
2018-02-20,509,509,501,505,"886,28"
2018-02-21,501,505,501,505,"470,45"
2018-02-22,501,505,501,504,"3089,99"
2018-02-23,508,509,"502,01","503,01","664,95"
2018-02-26,"503,01",504,"502,01","503,01","1578,05"
2018-02-27,"503,01",504,"502,01",504,"995,5"
2018-02-28,"502,01",505,"495,5",504,"1393,13"
2018-03-01,"474,99",481,456,"472,49","11082,77"
2018-03-02,465,470,"461,5","461,5","1720,81"
2018-03-05,"460,01","460,01","431,99","433,01","10459,02"
2018-03-06,425,440,"423,5",436,"11729,51"
2018-03-07,436,"439,5",435,"439,01","4060,58"
2018-03-08,"438,5",441,"436,49",438,"1265,7"
2018-03-09,"439,5",448,"439,5","446,99","1984,3"
2018-03-12,"447,5","448,5","445,5",448,"1114,31"
2018-03-13,"454,01","454,5","450,5","452,99","7767,62"
2018-03-14,455,"462,5","450,5",455,"9632,15"
2018-03-15,455,455,"447,5",451,"419,66"
2018-03-16,"450,5","454,01",448,"452,99","1122,94"
2018-03-19,"460,01","460,01","437,51","446,99","3158,98"
2018-03-20,"440,5",445,"437,51",445,"4142,98"
2018-03-21,"442,49","452,99","439,01","451,5","1563,68"
2018-03-22,"453,49","453,49","446,5",451,"714,77"
2018-03-23,445,450,443,450,"1115,27"
2018-03-26,441,455,"435,5","452,99","2529,48"
2018-03-27,"453,49","457,49","450,5",457,"351,64"
2018-03-28,457,467,"454,01","463,99","2225,75"
2018-03-29,"467,99","469,49","463,99","468,99","2063,83"
2018-04-03,457,"463,99","452,99","463,99","161,93"
2018-04-04,"455,5","467,49","455,5","466,5","71,86"
2018-04-05,"468,99","468,99",462,"465,99","25797,84"
2018-04-06,"462,5","467,99","462,5","464,51","220,37"
2018-04-09,"460,01",467,"460,01","462,5","405,29"
2018-04-10,462,"465,99","461,5","465,99","965,8"
2018-04-11,462,"465,99",462,"465,99","82,4"
2018-04-12,463,"463,99","452,5",462,"524,1"
2018-04-13,"460,01",463,455,"460,01","9616,82"
2018-04-16,"460,01","460,01","454,01","454,01","206,96"
2018-04-17,"451,5","454,01",450,"454,01","396,67"
2018-04-18,"450,5","453,49",450,"452,99","371,76"
2018-04-19,"452,5","452,99","450,5","452,99","166,72"
2018-04-20,"450,5","451,5","445,5","449,51","240,49"
2018-04-23,448,"458,99","446,99",450,"1454,45"
2018-04-24,450,458,"444,5","457,49","1940,23"
2018-04-25,"459,5",461,"454,5","459,5","2344,56"
2018-04-26,457,"458,99","454,5",458,"356,43"
2018-04-27,"452,99","458,99","452,99",458,"438,83"
2018-04-30,456,"458,99","454,01","458,5","651,53"
2018-05-02,457,458,457,458,"317,14"
2018-05-04,462,"462,5",450,"460,5","656,32"
2018-05-07,"461,5","461,5","451,5","454,01","189,71"
2018-05-08,450,450,430,"433,01","4087,41"
2018-05-09,434,435,"416,01",425,"905,44"
2018-05-10,425,430,"423,01",425,"4301,08"
2018-05-11,425,455,425,445,"1631,71"
2018-05-14,"446,99",463,"446,99","457,49","935,14"
2018-05-15,"469,49",496,"469,49","477,99","2202,76"
2018-05-16,479,"479,99",477,"477,99","15793,93"
2018-05-17,477,"477,99",471,"477,99","1242,7"
2018-05-18,"473,49",477,470,"476,49","459,91"
2018-05-21,"476,49","479,99","471,5","477,5","448,41"
2018-05-22,476,476,470,476,"118,81"
2018-05-23,"471,99",473,"465,5",471,"1786,93"
2018-05-24,"467,99",471,"454,5","465,99","2083,95"
2018-05-25,"465,99","465,99",450,"464,51","892,03"
2018-05-28,"463,99","463,99",456,458,"447,45"
2018-05-29,"463,49","463,49",445,451,"893,94"
2018-05-30,452,"461,5","441,5","460,01","5126,99"
2018-06-01,"460,01","460,01",442,"455,5","1642,25"
2018-06-04,455,455,443,445,"386,13"
2018-06-05,441,445,441,441,618
2018-06-06,"443,51","443,51",435,438,"1004,13"
2018-06-07,440,440,"434,5",436,"1651,83"
2018-06-08,436,450,"433,01",450,"7166,86"
2018-06-11,452,"465,99",452,462,"17961,24"
2018-06-12,462,"469,49",462,"468,5","708,06"
2018-06-13,"467,49","467,49",463,"463,49","1026,16"
2018-06-14,465,471,462,"464,51","27325,11"
2018-06-15,"463,99","474,99","462,5","468,99","1789,8"
2018-06-18,"465,99","469,49","453,49","460,01","2775,72"
2018-06-19,456,"463,99",455,"463,99","1562,72"
2018-06-20,462,463,"458,99",463,"434,99"
2018-06-21,"463,99","463,99","454,01","458,99","6252,8"
2018-06-22,"460,01","460,01","454,01","459,5","4780,15"
2018-06-25,"455,5","455,5",451,"452,99","1813,75"
2018-06-26,"452,99","454,5","446,5",450,"585,42"
2018-06-27,452,"454,5","443,51","451,5","9601,49"
2018-06-28,"452,5","454,5",449,"452,5","892,03"
2018-06-29,"453,49","453,49",449,"452,99","2380,01"
2018-07-02,"447,5",455,"447,5","454,01","244,32"
2018-07-03,"452,99",455,450,"454,01","274,03"
2018-07-04,"448,5",455,"448,5",455,"376,55"
2018-07-05,446,455,446,450,"276,9"
2018-07-06,452,452,444,449,"1025,21"
2018-07-09,451,455,443,455,"504,94"
2018-07-10,"452,99",455,448,"454,5","216,54"
2018-07-11,450,450,"444,5","444,5","3181,01"
2018-07-12,"439,99","444,5","436,5",444,"110,93"
2018-07-13,437,442,430,442,"626,06"
2018-07-16,433,442,"432,5",442,"190,04"
2018-07-17,"433,5","439,99","425,5","437,5","598,08"
2018-07-18,433,"439,99",432,"439,99","383,93"
2018-07-19,"438,5",445,"438,5",445,"272,03"
2018-07-20,"441,5",445,"437,5",445,"300,97"
2018-07-23,"448,5","450,5",445,449,"591,33"
2018-07-24,449,449,"442,5",447,464
2018-07-25,"448,5",474,442,470,"740,85"
2018-07-26,466,"483,5",466,482,"23862,49"
2018-07-27,488,"497,99",488,495,"19186,84"
2018-07-30,495,504,492,499,"617,37"
2018-07-31,499,499,487,493,"533,45"
2018-08-01,494,494,481,481,"177,5"
2018-08-02,480,480,465,470,"307,72"
2018-08-03,"469,5",474,467,"468,01","204,51"
2018-08-06,"469,5",490,"468,01",475,"2041,19"
2018-08-07,490,490,"469,5",479,"895,19"
2018-08-08,481,481,465,474,"786,19"
2018-08-09,"478,5","478,5","469,5",476,"300,01"
2018-08-10,478,478,465,473,"527,66"
2018-08-13,477,477,466,469,"511,26"
2018-08-14,472,"473,5",467,472,"589,4"
2018-08-16,"472,5","472,5",464,"468,01","344,38"
2018-08-17,"471,5","471,5",456,456,"397,43"
2018-08-20,"458,5",464,"458,5",464,"113,83"
2018-08-21,464,473,458,"467,5","1814,5"
2018-08-22,"473,5","473,5","462,5","467,5",191
2018-08-23,471,472,466,"466,5","287,46"
2018-08-24,470,473,466,"468,01","480,39"
2018-08-27,"472,5",485,"470,5","477,5","1248,25"
2018-08-28,474,"481,5",474,479,"1482,66"
2018-08-29,487,487,474,479,"854,68"
2018-08-30,"479,5",490,"475,5",488,"1497,13"
2018-08-31,485,485,452,463,"6287,57"
2018-09-03,458,458,446,449,"409,01"
2018-09-04,451,451,434,"439,5","356,92"
2018-09-05,443,443,414,420,"1014,81"
2018-09-06,422,422,"399,5",401,"1673,66"
2018-09-07,401,415,401,410,"1095,84"
2018-09-10,415,417,400,404,"673,32"
2018-09-11,401,415,394,399,"7316,85"
2018-09-12,399,400,"396,5",400,"2614,19"
2018-09-13,402,411,402,"410,5","3627,07"
2018-09-14,413,413,403,408,"271,07"
2018-09-17,"406,5","409,5","406,5",407,"33,76"
2018-09-18,"402,5",409,"401,5","401,5","186,18"
2018-09-19,400,407,400,"402,5","323,16"
2018-09-20,400,403,"399,5",401,"368,5"
2018-09-21,"398,5",399,390,392,"3916,47"
2018-09-24,393,396,"387,5",391,"937,64"
2018-09-25,"391,5",396,"386,5","391,5","552,74"
2018-09-26,395,405,388,390,"1610,96"
2018-09-27,"388,5","396,5",383,383,"800,66"
2018-09-28,"387,5",388,370,373,"3900,07"
2018-10-01,376,385,364,370,"4920,67"
2018-10-02,"365,5",369,"364,5","368,5","805,48"
2018-10-03,374,374,"366,5","366,5","1309,99"
2018-10-04,368,"374,5",365,372,"812,23"
2018-10-05,372,372,"366,5","370,5","669,47"
2018-10-08,371,371,366,370,"286,5"
2018-10-09,"367,5",389,"367,5","387,5","600,01"
2018-10-10,"388,5",390,"382,01",388,"321,23"
2018-10-11,381,381,368,373,"992,62"
2018-10-12,"374,5",383,370,383,"1091,98"
2018-10-15,"382,5",384,378,384,"513,19"
2018-10-16,"382,5","382,5",377,377,"166,88"
2018-10-17,377,"383,5",377,379,"191,96"
2018-10-18,374,381,372,379,"213,19"
2018-10-19,379,379,372,"378,5","100,32"
2018-10-22,"378,5",379,369,375,"247,91"
2018-10-23,368,375,368,371,"274,92"
2018-10-24,"372,5","372,5",370,372,"58,84"
2018-10-25,367,"370,5",363,370,"436,99"
2018-10-26,365,370,"362,49",370,"262,38"
2018-10-29,375,375,368,368,"196,79"
2018-10-30,365,368,362,368,"274,92"
2018-10-31,368,369,368,369,"198,72"
2018-11-02,370,"375,51",369,370,"133,12"
2018-11-05,372,"379,5",370,375,"736,03"
2018-11-06,375,"384,5","370,5",375,"1094,87"
2018-11-07,370,374,370,374,"203,54"
2018-11-08,374,374,"369,5","372,5","237,3"
2018-11-09,370,"371,5",366,"366,5","1587,81"
2018-11-13,365,365,362,363,"180,39"
2018-11-14,361,"364,5",361,"363,5","80,07"
2018-11-15,334,343,331,338,"1950,52"
2018-11-16,340,340,334,338,"6260,56"
2018-11-19,340,340,332,337,"319,3"
2018-11-20,335,335,323,"324,5","1064,97"
2018-11-21,326,"331,5",326,330,"308,69"
2018-11-22,"329,5","330,5","327,99",330,"720,59"
2018-11-23,"330,5","330,5",326,"329,5","253,7"
2018-11-26,329,329,"324,5",326,"108,04"
2018-11-27,326,329,320,324,"691,65"
2018-11-28,324,326,"319,49",325,"642,46"
2018-11-29,327,327,326,326,"183,28"
2018-11-30,"327,99",330,324,325,"479,43"
2018-12-03,324,330,324,329,"1551,15"
2018-12-04,327,329,"323,5",329,"2983,65"
2018-12-05,"328,5","328,5",323,"323,5","888,44"
2018-12-06,"326,5","327,5",307,320,"2012,25"
2018-12-07,"322,5","322,5",308,"312,99","3030,92"
2018-12-10,311,"319,49",311,314,"599,05"
2018-12-11,314,"318,5","311,5",317,"1064,01"
2018-12-12,317,330,317,330,"2321,91"
2018-12-13,331,340,"328,5",330,"979,12"
2018-12-14,333,333,325,330,"873,97"
2018-12-17,"325,5","327,99","321,5",325,"397,43"
2018-12-18,"319,49",323,317,321,"479,43"
2018-12-19,320,321,314,314,"994,55"
2018-12-20,315,"316,5",310,315,"2290,07"
2018-12-21,315,318,311,317,"2316,12"
2018-12-27,317,323,317,323,"692,62"
2018-12-28,"322,5","325,5","314,5",320,"1153,72"
2019-01-02,"314,5",320,"313,5",317,"532,49"
2019-01-03,317,317,"312,99",315,"174,6"
2019-01-04,312,316,"310,5",315,"288,43"
2019-01-07,315,315,312,315,"296,15"
2019-01-08,315,318,"312,99",315,"529,59"
2019-01-09,315,"323,5","312,99",323,"1537,65"
2019-01-10,323,329,"317,5",329,"475,57"
2019-01-11,329,344,"326,5",330,"1072,69"
2019-01-14,329,330,325,330,"279,75"
2019-01-15,330,330,"327,99",330,"93,57"
2019-01-16,334,334,"328,5",329,"1636,04"
2019-01-17,331,"331,5",329,330,"411,9"
2019-01-18,330,330,"328,5",329,"457,24"
2019-01-21,331,334,329,329,"48,23"
2019-01-22,333,333,325,329,"238,27"
2019-01-23,324,325,318,320,"2891,05"
2019-01-24,320,"323,5",312,"322,5","1098,73"
2019-01-25,322,327,322,327,"544,06"
2019-01-28,327,"327,99","321,5","326,5","294,22"
2019-01-29,"323,5",329,"323,5",329,"2148,27"
2019-01-30,325,332,324,329,"1407,42"
2019-01-31,"331,5","331,5",326,330,"1055,32"
2019-02-01,327,331,327,329,"490,04"
2019-02-04,329,339,329,335,"918,34"
2019-02-05,335,"338,5",335,337,846
2019-02-06,339,357,335,350,"2554,39"
2019-02-07,351,354,346,346,"1534,75"
2019-02-08,346,350,344,350,"836,35"
2019-02-11,345,"349,5",344,345,"1131,53"
2019-02-12,"348,5",360,345,360,"741,81"
2019-02-13,360,363,355,360,"674,29"
2019-02-14,363,363,360,361,"273,96"
2019-02-15,"360,5","364,5",357,363,"394,54"
2019-02-18,366,366,359,"363,5","425,41"
2019-02-19,"363,5",366,"363,5",366,"63,67"
2019-02-20,366,369,354,354,"982,01"
2019-02-21,"353,5","353,5",333,336,"1740,22"
2019-02-22,336,336,330,332,"530,56"
2019-02-25,332,"335,5","326,5",334,"1127,67"
2019-02-26,335,"335,5",327,330,"879,76"
2019-02-27,331,332,"318,5",323,"1081,37"
2019-02-28,327,327,"321,5",325,"569,14"
2019-03-01,325,330,317,320,"2857,29"
2019-03-04,320,320,317,317,"3791,06"
2019-03-05,317,319,317,"317,5","110,93"
2019-03-06,"317,5",318,"309,5","312,99","3969,52"
2019-03-07,312,320,312,320,"4046,7"
2019-03-08,"319,49","319,49","312,99",315,"1953,41"
2019-03-11,317,317,"311,5",315,"920,27"
2019-03-12,318,318,"311,5","312,99","1055,32"
2019-03-13,316,318,"312,99",318,"968,51"
2019-03-14,320,320,316,317,"570,11"
2019-03-15,320,320,"319,49",320,"1495,2"
2019-03-18,320,320,"317,5",320,"302,9"
2019-03-19,320,326,318,"321,5","6593,37"
2019-03-20,"321,5",323,319,322,"453,38"
2019-03-21,322,324,318,320,"902,91"
2019-03-22,"319,49",333,"319,49",333,"1176,87"
2019-03-25,"327,99","327,99","318,5",323,"3890,42"
2019-03-26,323,329,323,"327,99","1074,62"
2019-03-27,325,327,"321,5",325,"2998,12"
2019-03-28,325,325,320,325,"389,72"
2019-03-29,322,332,"317,5",332,"3555,69"
2019-04-01,332,342,332,341,"1472,05"
2019-04-02,341,342,340,342,"1289,73"
2019-04-03,342,352,338,352,"3322,25"
2019-04-04,352,353,345,352,"1220,28"
2019-04-05,"352,5","352,5",350,351,"2270,78"
2019-04-08,352,352,350,351,"425,41"
2019-04-09,352,358,349,352,"1002,27"
2019-04-10,352,353,349,350,"505,48"
2019-04-11,"350,5",352,"346,5",349,"2149,23"
2019-04-12,351,351,347,"349,5","545,99"
2019-04-15,"349,5","349,5","347,51",349,"233,44"
2019-04-16,"349,5","349,5",345,"348,5","216,08"
2019-04-17,"348,5","348,5","336,5",340,"1070,76"
2019-04-18,"339,5","342,5","328,5",335,"875,9"
2019-04-23,337,337,330,330,"384,89"
2019-04-24,"327,99",333,327,"332,51","778,47"
2019-04-25,"332,51","332,51","323,5",326,"1266,58"
2019-04-26,"329,5","331,5",325,"331,5","774,61"
2019-04-29,"327,99",346,"327,99",346,"715,77"
2019-04-30,344,345,335,345,"1002,27"
2019-05-02,345,345,337,344,"410,94"
2019-05-06,335,342,"333,5",342,"340,52"
2019-05-07,333,340,331,340,"713,84"
2019-05-08,339,339,272,272,"11500,53"
2019-05-09,"269,99","274,5",264,272,"6930,03"
2019-05-10,275,289,"271,5",274,"2581,4"
2019-05-13,"276,5",279,"272,5",277,"2173,35"
2019-05-14,275,275,"261,5",266,"3031,89"
2019-05-15,266,267,244,244,"4379,5"
2019-05-16,250,250,"230,5","241,5","8654,82"
2019-05-17,236,"238,5",228,230,"4626,45"
2019-05-20,233,"239,5","231,5",234,"3636,72"
2019-05-21,233,250,222,250,"14745,6"
2019-05-22,253,253,236,237,"3809,39"
2019-05-23,237,237,"226,5","226,5","1520,28"
2019-05-24,230,230,219,223,"6677,29"
2019-05-27,"223,5",228,219,223,"2674,97"
2019-05-28,225,"227,5",225,"227,5","27842,62"
2019-05-29,"227,5","237,5","227,5",233,"2874,65"
2019-05-30,"233,5",240,231,240,"1561,76"
2019-05-31,233,246,233,244,"3956,98"
2019-06-03,245,245,"238,5",243,"490,04"
2019-06-04,240,244,236,244,"524,77"
2019-06-05,244,244,237,"239,5","1203,88"
2019-06-06,239,241,235,239,"1356,29"
2019-06-07,235,240,235,240,"440,84"
2019-06-10,238,"239,5",231,236,"1306,13"
2019-06-11,235,"241,5",235,"241,5","921,24"
2019-06-12,243,243,"236,5","240,5","1202,92"
2019-06-13,"240,5","240,5",237,240,"327,02"
2019-06-14,"237,5",240,237,240,"1104,52"
2019-06-17,238,239,238,239,"509,33"
2019-06-18,239,239,238,238,"1430,57"
2019-06-19,"239,5",240,239,239,"3153,43"
2019-06-21,240,240,"237,5",240,"258,53"
2019-06-24,243,243,"238,5",240,"1351,47"
2019-06-25,240,243,238,243,"2207,11"
2019-06-26,243,243,240,243,"923,17"
2019-06-27,"243,5",257,"241,5",250,"3470,8"
2019-06-28,"246,5","246,5","241,5",242,"1153,64"
2019-07-01,242,"242,5",240,"240,5","699,86"
2019-07-02,240,242,237,239,"981,38"
2019-07-03,240,"240,5",234,237,"762,86"
2019-07-04,237,"237,5","234,5",237,"197,85"
