Date,Open,High,Low,Close/Last,Volume
2017-03-13,"172,36","173,3","169,99","173,1","29631,17"
2017-03-14,"174,2",177,"174,2",177,"13167,68"
2017-03-15,178,178,"175,6","176,86","53847,99"
2017-03-16,"176,5","181,01","176,45","180,49","40546,33"
2017-03-17,"181,36","181,5",178,"180,49","20841,48"
2017-03-20,"180,71","180,71","179,54","180,49","3078,86"
2017-03-21,"181,01","181,01","176,41",179,"32406,64"
2017-03-22,"175,49","181,01","175,01","177,95","12420,01"
2017-03-23,"177,8","177,8","176,15","177,21","2384,77"
2017-03-24,"175,99","177,75","175,31","177,75","4017,55"
2017-03-27,"172,18","175,45","172,09","175,45","18108,37"
2017-03-28,"176,94","180,49","175,99","180,01","17598,4"
2017-03-29,"182,9","188,15","182,01","187,05","60689,41"
2017-03-30,"187,39","190,51","187,1","189,5","26773,6"
2017-03-31,186,"190,09","184,51","190,09","20420,54"
2017-04-03,190,190,"187,1",189,"3543,02"
2017-04-04,"188,95",190,"188,91","189,91","22031,71"
2017-04-05,"189,58","191,66","189,5","191,1","4862,03"
2017-04-06,"191,01","191,79","191,01","191,1","3792,82"
2017-04-07,"191,01","191,36","191,01","191,3","3419,41"
2017-04-10,"191,01","191,3","191,01","191,05","1032,91"
2017-04-11,"191,01","191,19","190,6","190,6","5464,49"
2017-04-12,"191,01","191,54","191,01","191,49","3041,69"
2017-04-13,"190,95","191,49","190,21","191,49",4123
2017-04-18,"191,49","191,49",190,"191,41","1021,68"
2017-04-19,"191,41","191,41","190,95","191,3","1159,97"
2017-04-20,"191,3",192,"191,01",192,"2543,82"
2017-04-21,"191,89","191,89","190,15","191,01","3860,24"
2017-04-24,"191,3","191,79","191,01","191,71","3475,6"
2017-04-25,"191,01","191,79","191,01","191,49","2013,96"
2017-04-26,"191,45",193,190,193,"4301,06"
2017-04-27,"192,41","196,21","192,06",194,"3639,83"
2017-04-28,195,195,"192,88","194,85","2077,06"
2017-05-02,"194,85","195,5",194,"195,5","1483,24"
2017-05-04,195,"195,56","194,15",195,"2870,54"
2017-05-05,195,"195,29","194,15","195,29","1393,35"
2017-05-08,"195,29","195,59","194,15","195,59","1599,07"
2017-05-09,"195,59","196,5","195,06","196,46","1402,86"
2017-05-10,"196,7","199,01","196,46","198,45","5068,62"
2017-05-11,"199,01","199,79","196,61","196,61","41499,72"
2017-05-12,"196,21","196,21","192,06","194,9","1343,22"
2017-05-15,195,195,"192,25",194,"1533,38"
2017-05-16,"194,19","194,19","182,4","187,95","4020,15"
2017-05-17,"186,99","186,99","183,5","184,75","3243,95"
2017-05-18,"182,01","184,9","180,4","184,81","1324,2"
2017-05-19,"184,96",190,"183,15",190,"1563,63"
2017-05-22,"190,04","193,75","190,04",193,"1763,3"
2017-05-23,"192,14","193,6",190,192,"4110,04"
2017-05-24,"193,4","193,5","190,56",193,"3232,71"
2017-05-25,193,193,"190,29","191,01","748,54"
2017-05-26,"191,45","191,45","189,58","189,91","473,67"
2017-05-29,"189,91","192,94",189,"192,94","1050,2"
2017-05-30,"192,88",193,"189,2",193,"642,22"
2017-05-31,190,190,"187,05",188,"12019,81"
2017-06-01,188,188,"184,99","185,35","394,15"
2017-06-02,"185,5","186,29","183,56","183,99","1231,72"
2017-06-05,"185,89","185,89","183,34","184,85","1231,72"
2017-06-06,"183,29","183,29","182,75","183,29","244,61"
2017-06-07,183,"184,51","181,01","183,11","1886,9"
2017-06-08,"184,81","184,81","182,55","182,61","1611,17"
2017-06-09,"182,61","184,51","182,01","182,61","409,71"
2017-06-12,183,"183,99","181,6","182,05","672,47"
2017-06-13,"182,1","183,99","182,1","183,29","160,77"
2017-06-14,"183,4","184,16","183,11","183,11","3719,35"
2017-06-16,"183,11","183,89","181,5","182,01","269,68"
2017-06-19,"182,01","182,05","181,6","182,01","883,38"
2017-06-20,"182,01","183,7","181,6","182,49","4528,39"
2017-06-21,"183,99","184,45","181,79","182,9","1333,71"
2017-06-22,"182,01",183,"181,6","181,69","515,16"
2017-06-23,"181,69","182,01","181,5","181,66","231,65"
2017-06-26,183,183,"180,01","180,01","1828,99"
2017-06-27,"180,01","180,01","176,5",178,"27752,05"
2017-06-28,"180,01","182,9","179,6","182,9","1142,69"
2017-06-29,"182,9","182,9",179,"179,5","1165,16"
2017-06-30,"181,5","181,74","180,55","181,74","272,27"
2017-07-03,"181,74","187,29","181,74","183,4","1801,33"
2017-07-04,"184,05","184,05","179,5","179,8","3743,55"
2017-07-05,"180,01","180,01","177,15","179,6","22246,94"
2017-07-06,"179,95","181,56","179,71","180,55","13093,35"
2017-07-07,178,"181,4","174,6","175,7","14483,62"
2017-07-10,178,178,"173,3","173,95","13876,5"
2017-07-11,"173,95","173,99","171,4","171,94","3844,23"
2017-07-12,"173,5","174,5","172,8","173,99","8590,68"
2017-07-13,"174,99","174,99","172,75","172,75","6850,43"
2017-07-14,"174,1","174,3","174,1","174,2","1295,38"
2017-07-17,"174,2","174,2","172,7","172,85","1258,83"
2017-07-18,"172,85","172,9","170,35","170,46","2993,72"
2017-07-19,"171,35","171,94",170,"170,9","11330,32"
2017-07-20,172,"172,6",171,171,"1742,92"
2017-07-21,171,"172,55","169,4","169,4","2698,63"
2017-07-24,"169,31",170,"161,11","169,54","5943,76"
2017-07-25,170,170,"167,5","167,85","9881,6"
2017-07-26,"167,99","167,99","167,46","167,46","1309,64"
2017-07-27,"167,5","167,5","165,36","166,49","37669,37"
2017-07-28,"166,01","166,01","162,54","163,81","21018,46"
2017-07-31,"164,49","165,9","160,5","162,99",11259
2017-08-01,"162,99","163,99","161,49","162,99","2013,94"
2017-08-02,"163,99","169,85","163,99","168,25","15785,24"
2017-08-03,"169,96","171,46","167,99","168,66","13887,2"
2017-08-04,170,"170,64","168,66","168,66","5476,6"
2017-08-07,171,171,"169,5","170,51","2831,47"
2017-08-08,"170,9","170,9",170,170,"365,52"
2017-08-09,"169,9","169,9","167,11","167,4","1339,95"
2017-08-10,"167,34","167,5","166,01","166,3","1687,65"
2017-08-11,"166,3","167,7","165,07","165,07","3772,91"
2017-08-14,"166,7","169,15","166,7","168,66","261,22"
2017-08-16,"166,01","167,56","166,01","166,01","1199,09"
2017-08-17,"166,01","166,01","164,54","164,54","678,45"
2017-08-18,"163,41","165,01","163,35","163,6","1323,01"
2017-08-21,"163,81","164,4","163,35","163,5","5867,09"
2017-08-22,"163,35","166,19","163,35","166,01","750,66"
2017-08-23,"165,61","166,19","163,5","166,19","808,61"
2017-08-24,167,167,"165,61","166,01","5937,52"
2017-08-25,"166,85","166,94","163,99","166,94","1196,42"
2017-08-28,167,"167,7","164,25","165,01","2560,44"
2017-08-29,"165,01","166,9","163,5","163,5","9057,84"
2017-08-30,"163,5","163,99","161,89","161,95","4666,21"
2017-08-31,162,"163,26","161,71",162,"3180,94"
2017-09-01,162,"162,7","161,01","161,01","2550,64"
2017-09-04,"163,41","163,41","160,55","160,55","1763,43"
2017-09-05,"161,01","161,01","159,5","160,01","3057,91"
2017-09-06,"161,01","161,01","159,5","159,5","2394,62"
2017-09-07,"165,01",169,158,"158,91","27407,09"
2017-09-08,159,"159,35","156,6",157,"7815,06"
2017-09-11,"156,8","156,8","153,7","154,9","13419,15"
2017-09-12,"153,59","154,69","152,65","153,19","10849,79"
2017-09-13,"152,81","161,14","152,81","160,01","16510,94"
2017-09-14,"162,5","168,8","161,25","162,9","27525,66"
2017-09-15,"163,99","165,1","159,29","160,01","14595,06"
2017-09-18,"160,01","162,4","160,01","160,11","8023,67"
2017-09-19,"161,6","161,6","158,5","158,5","5021,04"
2017-09-20,"159,4","159,4","156,54","156,6","3350,33"
2017-09-21,"156,65","157,8","156,6",157,"3318,23"
2017-09-22,"159,26","159,6","158,45","158,5","6578,52"
2017-09-25,"158,85","160,01","158,4",159,"2282,29"
2017-09-26,159,"159,69","157,1",158,"1839,2"
2017-09-27,"158,95",159,"157,42","158,25","978,89"
2017-09-28,"158,25","158,25",157,157,"2243,95"
2017-09-29,157,157,150,"153,05","16684,78"
2017-10-02,"154,4","161,76","154,01",159,"2933,1"
2017-10-03,"161,49",167,"161,01","166,01","8703,9"
2017-10-04,"167,5","167,99","166,05","166,55","6056,09"
2017-10-05,167,"167,99","163,99","165,01","4092,97"
2017-10-06,"165,01","165,01","162,54","163,29","2314,38"
2017-10-09,"164,05","164,05","163,15","163,15","1668,92"
2017-10-10,"164,84","164,84","161,11","162,45","2239,5"
2017-10-11,"163,45","163,81","161,71","163,81","3358,35"
2017-10-12,"164,4","164,4","159,56","160,01","4310,5"
2017-10-13,"160,01","160,95","158,55","158,55","2745,88"
2017-10-16,"158,69","160,36","158,09","159,5","1758,97"
2017-10-17,"160,01","160,01","156,21","156,6","3580,34"
2017-10-18,"156,09","158,8","155,09","155,44","2311,71"
2017-10-19,"155,95","157,6","153,5","153,5","4600,24"
2017-10-20,"153,59","156,54","152,3","153,01","3722,98"
2017-10-23,"153,5","157,3","152,75","153,59","3008,88"
2017-10-24,"156,89","156,89",146,"146,2","29708,1"
2017-10-25,146,"147,44","142,2","142,25","15721,94"
2017-10-26,"143,01","147,01","143,01","143,01","7131,26"
2017-10-27,145,145,"143,5",145,"5604,09"
2017-10-30,145,"147,31","143,34","143,34","3780,04"
2017-10-31,"143,45",144,141,141,"6892,34"
2017-11-02,"141,25","142,96","140,69",141,"5414,2"
2017-11-03,"141,5","143,01","138,61","138,95","5192,21"
2017-11-06,"136,99","137,39","131,99","134,75","15587,32"
2017-11-07,"135,51","135,96","133,35","133,5","15948,39"
2017-11-08,"133,5",134,"128,99","129,41","29856,98"
2017-11-09,130,"131,91","129,5",130,"4395,19"
2017-11-10,130,"131,61","129,35",131,"5918,8"
2017-11-13,"132,39","134,99","132,21","134,49","7212,39"
2017-11-14,"134,55","138,4","134,55","136,3","20535,26"
2017-11-15,"136,3","137,51","130,05","130,9","3901,29"
2017-11-16,"131,99","131,99","128,04","128,15","5074,53"
2017-11-17,"128,99","131,51","128,6","129,45","3339,63"
2017-11-20,"129,3",133,"128,5",133,"4209,75"
2017-11-21,"133,5","135,2","133,5","135,2","4619,85"
2017-11-22,"136,45","143,01","136,45","138,49","8744,02"
2017-11-23,"139,99",141,"137,51","138,3","7850,72"
2017-11-24,"139,45","139,9",138,"139,81","2718,24"
2017-11-27,"139,99","140,26","136,99","136,99","5472,15"
2017-11-28,"136,99","137,96","134,3","134,3","2516,76"
2017-11-29,"133,9","137,25",133,"134,1","4125,95"
2017-11-30,127,133,"124,01","130,75","11628,98"
2017-12-01,"130,75","131,91","129,05",130,"9861,99"
2017-12-04,131,"135,99",131,"133,65","38040,24"
2017-12-05,134,"134,99","130,1","130,1","14960,59"
2017-12-06,130,"132,85",130,"130,1","2721,81"
2017-12-07,"130,1","131,68","128,99","129,64","3139,04"
2017-12-08,"129,7","131,51","128,99","129,05","5942,87"
2017-12-11,"128,99","130,41","128,99","129,95","6146,13"
2017-12-12,130,130,"128,31","128,5","1490,62"
2017-12-13,130,"131,51","127,6","127,6","4429,07"
2017-12-14,"127,6","127,6",125,"125,06","5056,7"
2017-12-15,125,127,125,"125,2","2424,04"
2017-12-18,"125,2","125,25","122,11","122,4","4692,07"
2017-12-19,"122,4","122,4","120,15","121,5","10326,47"
2017-12-20,"121,5","121,5","119,14","119,2","7719,67"
2017-12-21,"118,6","120,01","117,16","118,35","10163,32"
2017-12-22,"118,16","119,5","117,05","117,99","10688,43"
2017-12-27,"117,95","117,99","116,54","117,05","15911,84"
2017-12-28,"117,51","122,9","117,05","122,8","6538,4"
2017-12-29,"122,8",126,121,"125,85","7182,97"
2018-01-03,"128,21","134,2","128,21","130,41","7816,84"
2018-01-04,"131,61","131,61","128,99",130,"13138,32"
2018-01-05,"130,8",134,130,"133,39","12392,12"
2018-01-08,"134,99","135,99","134,2","135,4","14095,81"
2018-01-09,"136,61","138,8","136,21","138,2","7704,51"
2018-01-10,"139,81","139,81","138,2","138,61","5802,9"
2018-01-11,"138,61","138,61","137,2","137,8","2280,51"
2018-01-12,"137,8","137,8",134,"134,99","3740,82"
2018-01-15,"135,2","135,6","131,2","131,2","2682,58"
2018-01-16,131,"131,2","130,41","130,8","8027,24"
2018-01-17,"131,99","131,99",130,"130,19","8486,37"
2018-01-18,131,133,130,"130,41","5639,75"
2018-01-19,131,"131,2","129,8",130,"7831,11"
2018-01-22,"131,8","131,8","125,59","129,8","12761,21"
2018-01-23,130,131,128,"128,6","9097,06"
2018-01-24,"128,4",130,128,"128,99","2340,24"
2018-01-25,"128,99","130,19","125,59",126,"6717,6"
2018-01-26,128,"128,6","127,21","128,4","4953,28"
2018-01-29,"128,99","129,8","128,4","128,8","8564,83"
2018-01-30,"129,21","129,21",128,128,"52556,85"
2018-01-31,"128,4","129,59",128,"128,6","4605,59"
2018-02-01,"128,8","128,8","125,59","126,79","7581,48"
2018-02-02,"126,59","126,59",121,125,"22314,73"
2018-02-05,125,125,"121,99","123,8","8867,05"
2018-02-06,"121,99","121,99","120,01","120,79","15113,04"
2018-02-07,"121,99","122,99",121,"121,99","4522,68"
2018-02-08,"122,59","128,6","122,59","126,59","12046,21"
2018-02-09,"123,21","124,8","122,59","124,8","3969,94"
2018-02-12,"124,8","130,8","124,8","130,19","2643,35"
2018-02-13,"130,41",133,130,130,"3811,25"
2018-02-14,130,"130,19","127,21",130,"2227,02"
2018-02-15,130,"131,99","129,21","130,8","3005,31"
2018-02-16,"131,8","131,8","128,6","129,41","1536,09"
2018-02-19,"130,19",131,"128,6",130,"12486,62"
2018-02-20,131,"131,8","129,59","131,39","7337,2"
2018-02-21,"131,8",133,130,130,"1485,27"
2018-02-22,"128,99",131,"128,6",131,"3533,09"
2018-02-23,131,"131,99",130,"130,41","4714,35"
2018-02-26,"130,19","131,99",130,"130,41","1462,09"
2018-02-27,"131,99","131,99","128,4","129,21","1980,06"
2018-02-28,130,"131,2","129,8","130,41","8398,11"
2018-03-01,"130,8",131,"126,59","130,41","13204,29"
2018-03-02,"130,41",131,130,131,"7282,82"
2018-03-05,131,"134,8",131,"134,2","5497,11"
2018-03-06,"135,6","139,39","135,6","139,39","9665,85"
2018-03-07,"139,39","146,2","139,2","144,81","52608,56"
2018-03-08,"144,6",145,"140,21",141,"44976,26"
2018-03-09,"142,02","142,02","136,4",141,"5136,93"
2018-03-12,"142,02",144,"141,8","143,4","3318,23"
2018-03-13,"143,4",144,"139,99","139,99","2157,48"
2018-03-14,"141,6","141,8","138,61",139,"2142,32"
2018-03-15,139,139,"136,8","137,39","1667,14"
2018-03-16,"136,8",138,"136,61",138,"1288,25"
2018-03-19,138,"140,59",138,"139,39","1726,87"
2018-03-20,"139,6","139,6","132,61","136,8","4613,61"
2018-03-21,"136,61","136,99",134,"136,21","2119,14"
2018-03-22,"136,61","136,61",134,"134,8","1484,38"
2018-03-23,"134,8","134,8","131,61","132,8","835,35"
2018-03-26,"131,99","132,8","131,39","131,61","1649,31"
2018-03-27,"132,39","133,8","125,2","125,59","6113,15"
2018-03-28,"124,8","126,59","122,59","124,8","8711,93"
2018-03-29,"126,4","128,99",126,"127,6","2233,26"
2018-04-03,128,"128,8",128,128,"756,9"
2018-04-04,128,"128,8","126,2","126,59","1023,46"
2018-04-05,"127,21",130,"127,21",130,"3388,67"
2018-04-06,"131,8","133,8","131,8",133,"1870,41"
2018-04-09,"134,41","136,61","132,8",133,"2212,75"
2018-04-10,"133,21","135,8",131,131,"2399,97"
2018-04-11,"130,41",131,"128,4","128,4","3641,86"
2018-04-12,"128,99",130,127,"128,99","32417,43"
2018-04-13,"130,6","130,6","128,8","128,99","2581,84"
2018-04-16,130,130,"128,21","128,4","617,82"
2018-04-17,128,"129,41",127,"128,4","43813,72"
2018-04-18,"128,4","129,41",127,127,"7772,27"
2018-04-19,"127,21",130,127,127,"3749,73"
2018-04-20,127,"128,8",127,128,"10817,7"
2018-04-23,128,"128,4","126,79",127,"1832,07"
2018-04-24,128,128,"123,41","125,81","2733,4"
2018-04-25,125,"125,81","124,8","125,4","1053,78"
2018-04-26,"123,8","124,6","122,99","123,41","4351,51"
2018-04-27,"123,41","124,6",121,"121,21","2874,26"
2018-04-30,"120,01","122,8","116,6","120,01","3244,24"
2018-05-02,"120,01","126,2","120,01",125,"2061,19"
2018-05-04,126,"130,19",126,"128,8","6093,53"
2018-05-07,"128,8","128,8","126,2","126,2","661,51"
2018-05-08,127,"128,21","126,2",127,"11068,21"
2018-05-09,127,"127,21",125,125,"2749,45"
2018-05-10,126,127,"124,39",125,"3081,98"
2018-05-11,126,126,"124,39",125,"4976,46"
2018-05-14,125,"125,4","122,4","124,01","10305,07"
2018-05-15,"124,39",125,"123,41","123,41","2753,9"
2018-05-16,"123,41","123,41","121,59","121,99","16567,1"
2018-05-17,"122,59","122,59",121,"121,99","6334,24"
2018-05-18,121,"121,99",121,121,"571,46"
2018-05-21,"121,99","124,01","121,99","122,59","984,24"
2018-05-22,"123,8","123,8","121,21","122,4","610,69"
2018-05-23,"122,4","122,4","120,6","120,79","1778,58"
2018-05-24,"120,6","121,4","119,4","120,01","1591,36"
2018-05-25,121,"121,4","120,4","120,4","1372,94"
2018-05-28,"120,4","121,99","120,4","120,6","930,75"
2018-05-29,"120,79","124,01","120,79","121,81","10883,67"
2018-05-30,121,121,"120,01",121,"25774,72"
2018-06-01,"120,01",121,"119,4","119,4","2250,19"
2018-06-04,"119,6","119,6","116,6","117,99","2356,29"
2018-06-05,"118,81","121,81","117,59",121,"16283,6"
2018-06-06,121,121,"116,6","117,59","14416,76"
2018-06-07,"116,99","117,99","116,99","117,81","1083,2"
2018-06-08,"118,6","118,81","117,99","118,4","231,8"
2018-06-11,"119,2","119,6","116,99","117,99","867,45"
2018-06-12,"117,99","120,01","116,99","116,99","35285,44"
2018-06-13,"117,41","117,59","116,6","116,6","12459,87"
2018-06-14,"116,4","118,81","115,6","117,41","6210,32"
2018-06-15,"117,59","118,6","106,01","111,2","14086,9"
2018-06-18,"111,2","115,01","111,2","115,01","6623,99"
2018-06-19,"112,59",116,111,116,"15174,55"
2018-06-20,116,"116,4",114,116,"11053,95"
2018-06-21,"116,6","116,6","112,4",113,"8776,12"
2018-06-22,113,"113,2",111,"112,59","16129,37"
2018-06-25,"112,81",113,"111,41","111,6","1019,9"
2018-06-26,"111,8","111,8",111,"111,8","10427,21"
2018-06-27,112,112,"108,19","108,8","12893,15"
2018-06-28,"108,19","108,4","104,4","106,01","18411,66"
2018-06-29,"106,01","109,8","105,6","108,8","5610,33"
2018-07-02,108,112,108,112,"2784,21"
2018-07-03,"111,8","111,8","111,6","111,8","256,76"
2018-07-04,"111,8",112,107,108,"5161,01"
2018-07-05,"106,6","110,4","106,6","110,4","268,68"
2018-07-06,"110,4","113,2","104,6","106,2","14128,09"
2018-07-09,107,112,107,111,"14301,4"
2018-07-10,111,"111,2","109,8",111,"2506,14"
2018-07-11,"109,6",112,"109,6",112,"7401,95"
2018-07-12,112,112,"111,2",112,"3293,83"
2018-07-13,112,112,"110,4",112,"3336,01"
2018-07-16,"111,8",112,111,112,"2767,48"
2018-07-17,"111,6",112,"111,4",112,"2735,39"
2018-07-18,112,112,"111,2",112,"2792,24"
2018-07-19,112,112,"111,8",112,"1346,14"
2018-07-20,112,112,"111,8",112,"2897,69"
2018-07-23,"111,6",115,"111,6",115,"10673,78"
2018-07-24,"115,59","119,6","115,59","115,59","2945,38"
2018-07-25,"115,59","116,99","115,59","116,4","1665,26"
2018-07-26,"116,4","116,6","115,59","116,6","4025,59"
2018-07-27,"118,19",123,"117,59",120,"31273,99"
2018-07-30,120,"125,01",120,"125,01","3845,86"
2018-07-31,"125,2","126,99","124,4","124,6","3294,75"
2018-08-01,"125,01","127,6","124,8","127,6","5059,04"
2018-08-02,"126,99","126,99","122,61","122,79","2873,85"
2018-08-03,"123,8","126,21","119,19","123,39","5574,39"
2018-08-06,"123,6","124,2","122,79","123,8","913,32"
2018-08-07,124,"125,99",123,"123,21","1345,23"
2018-08-08,124,"125,01","123,6","125,01","1033,45"
2018-08-09,"125,2","125,2","123,21","123,39","693,25"
2018-08-10,"125,01","125,01","123,21","123,6","1034,37"
2018-08-13,"124,6","124,8","119,81",120,"4215,41"
2018-08-14,120,123,"119,6",120,"3571,68"
2018-08-16,"120,2","121,41","117,99",120,"2308,07"
2018-08-17,120,"122,79",119,"122,79","1052,71"
2018-08-20,"122,19","123,8","122,19",123,"879,39"
2018-08-21,"122,19","122,19",121,"122,01","687,74"
2018-08-22,123,123,"120,59","122,01","694,16"
2018-08-23,123,"124,6","122,61","123,6","704,25"
2018-08-24,124,"126,4",121,"125,01","3151,7"
2018-08-27,"125,2","128,61","125,2","126,99","3082,92"
2018-08-28,"127,8","128,01","126,99","127,8","3831,19"
2018-08-29,"128,01","128,01","126,21","126,99","2929,79"
2018-08-30,"125,8","126,99","125,8","126,21","15322,01"
2018-08-31,"125,99","126,99","119,19","126,99","8267,59"
2018-09-03,"126,6","126,6","121,41","121,6","2557,49"
2018-09-04,"121,6","121,6","118,19","120,4","4311,69"
2018-09-05,"117,99","117,99","115,2","115,59","3704,64"
2018-09-06,"115,2","115,2","110,2","113,61","2741,8"
2018-09-07,112,"113,61",111,"112,6","1683,6"
2018-09-10,"112,6","112,6",110,110,"1732,2"
2018-09-11,111,"111,4","108,8",111,"15154,2"
2018-09-12,111,"113,61",111,"112,8","2210,87"
2018-09-13,"112,8","113,2","110,6",111,"6244,71"
2018-09-14,"111,2","111,4",110,"110,2","3937,56"
2018-09-17,"110,4","110,6","109,2","109,2","697,83"
2018-09-18,"109,2",110,"108,61",110,"1010,52"
2018-09-19,109,110,108,"108,61","941,75"
2018-09-20,"109,39",111,109,110,"6920,53"
2018-09-21,110,"110,2","108,8","108,8","1347,06"
2018-09-24,110,110,"108,2","108,8","867,47"
2018-09-25,"109,39","109,6","108,2","108,61","2339,24"
2018-09-26,"109,39","111,8","109,39","111,4","9877,83"
2018-09-27,"113,61","115,8","109,8","109,8","6054,89"
2018-09-28,"110,4","111,6","109,6","109,8","1847,74"
2018-10-01,112,113,"110,6",111,"6883,85"
2018-10-02,112,112,110,111,"2183,36"
2018-10-03,111,"112,8",111,"111,4","891,32"
2018-10-04,112,112,"110,4","111,2","1252,61"
2018-10-05,"111,2","111,2","109,8","110,8","1825,73"
2018-10-08,"109,39","111,4",109,110,"2555,65"
2018-10-09,110,"111,2","109,8","111,2","7335,93"
2018-10-10,"111,4",112,110,"110,2","1999,04"
2018-10-11,109,111,108,111,"4184,23"
2018-10-12,"110,6",112,"110,6",112,"2301,65"
2018-10-15,111,"111,6",110,"110,8","1763,37"
2018-10-16,"110,8","111,4",110,110,"5934,77"
2018-10-17,"110,2","111,2","110,2","110,6","370,46"
2018-10-18,110,"112,2","109,39",112,"1951,36"
2018-10-19,111,112,"110,4",112,"1800,97"
2018-10-22,"112,6","112,6","110,4",111,"325,53"
2018-10-23,"110,4","111,6","108,8",111,"2520,81"
2018-10-24,"111,6","111,6","110,8","110,8","158,64"
2018-10-25,"109,39","109,39","104,6",107,"6703,21"
2018-10-26,"107,8",108,"105,4",107,"2235,62"
2018-10-29,"105,19","106,2","104,4",106,"3715,65"
2018-10-30,105,106,"104,6","105,6","2931,62"
2018-10-31,"105,6",106,105,106,"3855,95"
2018-11-02,"106,2","106,2","105,6","106,2","452,99"
2018-11-05,"106,2","106,2","105,79",106,"505,26"
2018-11-06,"105,79",106,"101,2","103,8","4941,67"
2018-11-07,"103,8","103,8","101,6","102,8","7377,2"
2018-11-08,"102,6",104,99,104,"5099,39"
2018-11-09,105,"106,2",104,"106,2","1368,15"
2018-11-13,105,105,"102,6",103,"347,54"
2018-11-14,"104,8","104,8",102,104,"665,74"
2018-11-15,"104,6","104,6","101,2","101,2","674,91"
2018-11-16,"101,2",102,"99,8",101,"4482,25"
2018-11-19,"101,6","108,8","101,6","107,6","10807,66"
2018-11-20,"108,61","109,8","105,4",108,"6202,53"
2018-11-21,"107,2","108,2",107,"107,8","1154,49"
2018-11-22,"108,2","108,2","106,4","106,6","789,53"
2018-11-23,"106,6",110,"106,6",109,"1651,5"
2018-11-26,"110,4","111,2","109,6","110,2","619,89"
2018-11-27,111,"111,4","109,8","111,4","3921,05"
2018-11-28,"110,2","111,8","110,2","111,6","3159,95"
2018-11-29,112,"115,2",112,115,"6395,1"
2018-11-30,115,"116,6","113,61","113,61","3009,57"
2018-12-03,115,"117,99",115,"116,99",6131
2018-12-04,"116,99","117,2",116,"116,99","2024,72"
2018-12-05,"116,99","117,39",115,"117,39","28037,01"
2018-12-06,"117,39","117,39","115,4","115,59","1167,33"
2018-12-07,116,"117,39","115,59","116,6","21313,63"
2018-12-10,"116,99","116,99","113,8","114,6","2545,57"
2018-12-11,115,115,113,113,"1214,1"
2018-12-12,"112,8","116,21",110,"116,21","2913,28"
2018-12-13,"117,39","117,39","116,4","116,99","3217,72"
2018-12-14,"116,6","116,99","116,21","116,6","912,41"
2018-12-17,115,115,"112,2","112,8","2086,16"
2018-12-18,"112,6","112,6","111,2","111,6","10897,52"
2018-12-19,110,113,"106,2","112,2","3789,01"
2018-12-20,112,"113,8","111,4",113,"6748,14"
2018-12-21,"112,8",113,109,"110,8","3700,06"
2018-12-27,"110,8","113,2","109,2","111,2","2866,51"
2018-12-28,"112,4","114,8","110,8","114,8","1687,26"
2019-01-02,"114,8","114,8","113,2","114,2","1841,32"
2019-01-03,"114,8","114,8",111,"112,6","1591,9"
2019-01-04,112,"114,4","111,4","111,4","1743,2"
2019-01-07,"112,4","115,8","111,8","115,8","1829,4"
2019-01-08,"115,8","116,6",113,"113,2","6301,56"
2019-01-09,"114,4","116,21",114,"116,21","1900,92"
2019-01-10,"116,21","119,6","115,2","119,19","4619,8"
2019-01-11,"119,4",124,"119,19","123,8","11605,44"
2019-01-14,124,"124,2","122,4","122,79","7265,32"
2019-01-15,"123,8","123,8",120,120,"4109,04"
2019-01-16,"122,61",123,"121,41","122,19","13343,14"
2019-01-17,"122,79","123,8","122,19","123,6","12904,82"
2019-01-18,"124,6","125,01","123,39",124,"4211,74"
2019-01-21,"125,01","125,39","123,6","124,6","1419,5"
2019-01-22,"124,6","124,6","122,79",124,"13447,68"
2019-01-23,124,124,"122,61",124,"1424,09"
2019-01-24,124,"125,61","121,41","122,19","2415,36"
2019-01-25,"122,19",124,"120,4",124,"1850,49"
2019-01-28,"123,39",124,123,"123,21","712,5"
2019-01-29,123,123,"121,41","121,41","964,67"
2019-01-30,123,124,"121,79","121,79","1386,49"
2019-01-31,"122,4","122,61","121,79","122,61","871,14"
2019-02-01,"121,79",123,"121,79","122,4","878,48"
2019-02-04,"122,79","124,8","122,4","124,8","8892,98"
2019-02-05,"125,01","127,8","124,8","127,8","2894,94"
2019-02-06,"128,01","130,8","127,41",130,"4070,52"
2019-02-07,130,130,"125,99","126,4","1976,12"
2019-02-08,"125,99",131,"125,8",131,"2571,24"
2019-02-11,130,131,"128,01",129,"2401,6"
2019-02-12,"128,4",129,"128,2",129,"3256,24"
2019-02-13,129,"129,6","126,21","128,8","1558,89"
2019-02-14,"128,61","129,6","126,6","128,01","1031,62"
2019-02-15,129,129,"126,21","126,4","854,64"
2019-02-18,"127,6","129,6","126,99","128,01","1890,84"
2019-02-19,129,129,"126,99",129,"1137,07"
2019-02-20,129,131,"128,01",130,"1895,42"
2019-02-21,131,131,"129,4",130,"2076,99"
2019-02-22,"130,6","131,6",130,131,"1959,61"
2019-02-25,131,"133,99","130,2","133,81","3363,52"
2019-02-26,"133,99",135,"132,4",133,"1264,53"
2019-02-27,"138,01","139,39",135,"139,01","15873,12"
2019-02-28,"138,79","143,6","138,4","142,61","12432,57"
2019-03-01,"142,61","142,99","141,2","142,61","8942,5"
2019-03-04,"142,61","142,8","134,59","138,19","6581,25"
