Date,Open,High,Low,Close/Last,Volume
2017-02-02,"39,2","39,49","38,69","39,1","248371,11"
2017-02-03,"39,12","39,41","39,01","39,1","178647,78"
2017-02-06,"39,36","39,6","39,04","39,28","196540,02"
2017-02-07,"39,39","39,79","38,95","39,32",174518
2017-02-08,"39,3","39,4","38,89","39,4","209254,56"
2017-02-09,"39,35","39,8","39,02","39,4","159689,31"
2017-02-10,"39,4","39,8","39,15","39,68","542022,5"
2017-02-13,"39,99","40,13",39,"39,04","437080,5"
2017-02-14,"39,05","39,1","38,05","38,05","558754,36"
2017-02-15,"38,05","38,05","36,35","36,9","6326042,47"
2017-02-16,"36,9",38,"36,9","37,5","626693,96"
2017-02-17,"37,55","38,2","36,67","36,81","762786,75"
2017-02-20,37,"37,56",37,"37,2","216814,06"
2017-02-21,"37,25","37,43","37,01","37,3","269083,67"
2017-02-22,"37,46","37,65","37,21","37,4","754321,44"
2017-02-23,"36,77","36,77","34,14",35,"2768633,03"
2017-02-24,35,"35,49","34,4","35,01","894493,45"
2017-02-27,"34,98","34,98","33,6","33,72","1226607,53"
2017-02-28,"33,74","33,77","32,89","33,2","1770690,13"
2017-03-01,"33,3","33,57","32,57","33,3","1025266,43"
2017-03-02,"33,37","33,97","33,19","33,7","886315,83"
2017-03-03,"33,8","33,8","32,24","32,6","940329,07"
2017-03-06,"32,57","33,3","31,7","32,41","719720,01"
2017-03-07,"32,41","32,45","31,8","32,14","663655,39"
2017-03-08,"32,06","32,91","31,57","32,85","654823,04"
2017-03-09,"32,7","33,33","31,8","32,79","1129084,66"
2017-03-10,"32,8","33,01","32,02","32,38","670634,26"
2017-03-13,"32,5","32,6","32,04","32,37","416177,01"
2017-03-14,"32,21","32,34","31,8","32,07","692314,53"
2017-03-15,"31,88","31,9","31,5","31,5","526724,78"
2017-03-16,"31,61","31,93","31,55","31,75","484181,13"
2017-03-17,"31,52","32,16","31,52","31,99","999037,9"
2017-03-20,"31,75","31,96","31,27","31,65","347994,18"
2017-03-21,"31,65","31,8","30,76","31,1","869553,46"
2017-03-22,"31,13","32,25","30,9","32,04","986621,53"
2017-03-23,"32,37","33,5","31,87","32,16","995863,63"
2017-03-24,"32,27","32,45","31,68","32,13","314077,99"
2017-03-27,"31,9","32,8","31,8","31,86","457450,43"
2017-03-28,"31,9","32,74","31,8","32,55","660067,87"
2017-03-29,"32,59","32,6","31,9",32,"540210,87"
2017-03-30,"32,16","32,32","31,58",32,"409749,13"
2017-03-31,32,"32,3","31,6","31,91","513974,5"
2017-04-03,"32,12","32,12","31,5","32,1","335000,66"
2017-04-04,32,"32,31","31,61","31,67","528991,5"
2017-04-05,"31,67","31,85","31,28","31,6","392158,54"
2017-04-06,"31,62","31,92","31,39","31,7","326155,24"
2017-04-07,"31,75","31,86","31,32","31,4","294966,09"
2017-04-10,"31,4","31,48","31,1","31,1","181526,51"
2017-04-11,"31,31","31,31","30,72","30,95","296007,9"
2017-04-12,"31,08","31,45","30,84","31,12","203392,48"
2017-04-13,"31,12","31,52","31,07","31,19","562469,16"
2017-04-18,"31,33","31,87","31,3","31,61","530849,33"
2017-04-19,32,"32,99","31,92","32,7","1057711,86"
2017-04-20,"32,7","32,82",32,"32,4","1466336,35"
2017-04-21,"31,88","32,58","31,86","32,3","411916,46"
2017-04-24,"32,35","32,72","32,3","32,4","295980,88"
2017-04-25,"32,4","33,38","32,4","33,38","1068121,32"
2017-04-26,"33,38","34,4","33,21",34,"1278010,56"
2017-04-27,34,"34,65","33,84","34,52","809879,53"
2017-04-28,"34,69","34,69",34,"34,4","619100,46"
2017-05-02,"34,42","34,57","33,5","33,5","431302,12"
2017-05-04,"33,7","34,32","32,8","32,85","612804,22"
2017-05-05,"32,9","33,46","32,54","33,46","558936,57"
2017-05-08,"33,78","33,86","32,92","33,01","281112,96"
2017-05-09,33,"33,5","32,77","33,31","432736,25"
2017-05-10,"33,31","33,63","32,54","32,95","345496,43"
2017-05-11,"32,95","33,09","31,95",32,"601004,21"
2017-05-12,31,"31,81","30,68","31,27","1877231,04"
2017-05-15,"31,49","31,53","30,63","31,5","485641,68"
2017-05-16,"31,05","31,76","31,05","31,68","346946,59"
2017-05-17,"31,37","31,66","30,2","30,55","731352,48"
2017-05-18,"30,65","31,18","30,2","30,86","249808,97"
2017-05-19,"30,75","31,49","30,75","31,49","328053,59"
2017-05-22,"31,01","31,45","30,61","31,01","599842,36"
2017-05-23,"31,39","31,39","30,67","31,04","329699,64"
2017-05-24,"30,66","31,15","30,61",31,"513188,06"
2017-05-25,"31,13","31,36","30,72","31,29","518595,75"
2017-05-26,"31,47","31,63","30,9","31,5","505646,03"
2017-05-29,"31,49","31,82","31,13","31,7","227240,03"
2017-05-30,"31,7","32,1","31,4","31,85","439546,86"
2017-05-31,"31,85","31,94","30,51","30,88","1498528,92"
2017-06-01,"30,85","31,03","30,25","30,64","544047,97"
2017-06-02,"30,91","31,16","30,51","30,88","801075,83"
2017-06-05,"31,07","31,11","30,5","30,71","280731,37"
2017-06-06,"30,51","30,74","30,25","30,74","424545,82"
2017-06-07,"30,8","30,9","30,36","30,73","995979,5"
2017-06-08,"30,6","30,89","30,48","30,7","695327,68"
2017-06-09,"30,89","31,77","30,77","31,75","1596694,87"
2017-06-12,"31,68","31,72","31,21","31,5","370451,04"
2017-06-13,"31,5","31,73","30,97","31,28","358217,23"
2017-06-14,"30,95","31,17","30,56","31,15","291679,76"
2017-06-16,"31,18","31,45","30,87","31,2","529938,7"
2017-06-19,"31,32","31,32","30,68","30,95","540239,02"
2017-06-20,"31,06","31,06","30,41","30,85","691200,94"
2017-06-21,"30,7","30,9","30,46","30,65","294239,89"
2017-06-22,"30,65","30,75","30,41","30,5","422357,93"
2017-06-23,"30,72",31,"30,45","30,99","228201,41"
2017-06-26,31,"31,52",31,"31,46","206259,11"
2017-06-27,"31,41","31,55","31,1","31,35","493071,23"
2017-06-28,"31,12","31,54","30,77","31,3","686687,69"
2017-06-29,"31,55","31,65","31,12","31,12","360484,57"
2017-06-30,"31,26","31,35","30,89",31,"327594,77"
2017-07-03,"31,19","31,47","30,86","31,4","369169,19"
2017-07-04,"31,31","31,81","31,31","31,6","633097,26"
2017-07-05,"31,6","31,72","31,06","31,4","418168,71"
2017-07-06,"31,33","31,56","31,1","31,3","249343,01"
2017-07-07,"31,33","32,28","31,02","31,9",872231
2017-07-10,32,"33,08",32,"33,05","760863,59"
2017-07-11,"33,22","33,84","33,22","33,22","652855,24"
2017-07-12,"33,07","34,4","33,07","33,99","1220887,91"
2017-07-13,"34,1","34,67","33,78","34,67","569268,1"
2017-07-14,"34,65","34,65","33,75","34,16","484937,37"
2017-07-17,34,"34,65","33,94","34,4","410863,23"
2017-07-18,"34,5","34,5","33,21","33,5","448825,09"
2017-07-19,"33,59","34,18","33,58","33,8","323459,1"
2017-07-20,"33,98","33,99","32,85","32,98","554982,08"
2017-07-21,"33,6","33,6","32,72","32,81","281561,54"
2017-07-24,"32,51","32,86","32,5","32,55","399760,41"
2017-07-25,"32,51","33,5","32,51","33,14","586761,42"
2017-07-26,"33,15","34,65","33,15","34,59","586434,71"
2017-07-27,"34,53","34,94","34,04","34,2","469349,87"
2017-07-28,"34,3","35,4","33,96","35,4","642492,43"
2017-07-31,"35,4","35,85","35,06","35,53","410631,14"
2017-08-01,"35,89","35,89","35,07","35,22","461318,67"
2017-08-02,"35,06","35,28","34,1","34,5","475916,22"
2017-08-03,"34,71","34,71",34,"34,2","246708,79"
2017-08-04,"34,1","34,66","34,1","34,33","104537,71"
2017-08-07,"34,3","34,3",34,"34,15","174306,59"
2017-08-08,"34,3","34,34","34,05","34,11","162275,41"
2017-08-09,"34,11","34,44",34,"34,21","262879,2"
2017-08-10,"34,21","34,42","33,6","34,2","302094,34"
2017-08-11,"34,01","34,8",34,"34,42","232041,61"
2017-08-14,"34,77","34,77","34,02","34,56","232660,22"
2017-08-16,"34,82","34,82","34,32","34,36","321284,6"
2017-08-17,"34,36","34,37","33,61","33,9","498814,56"
2017-08-18,"33,75","33,97","33,36","33,42","251078,33"
2017-08-21,"33,47","33,98","33,43","33,78","253201,95"
2017-08-22,"33,62","36,36","33,62","36,3","1532779,13"
2017-08-23,"36,5","36,92","35,95","36,62","935566,52"
2017-08-24,"36,7","36,78",36,36,"588032,56"
2017-08-25,"34,02","35,29",34,"35,15","1997730,89"
2017-08-28,"35,17","36,19","35,01","36,14","266734,57"
2017-08-29,"36,1","36,64","35,88","36,4","716181,84"
2017-08-30,"36,53","38,82","36,53","38,48","1282743,42"
2017-08-31,"38,42","39,59","38,42","39,14","1097342,94"
2017-09-01,"39,1","39,39","38,87","39,1","647310,98"
2017-09-04,"39,1","39,29","38,41",39,"194375,22"
2017-09-05,"39,15","39,39","38,46","38,99","246023,23"
2017-09-06,"38,73","39,7","38,03","39,6","397888,52"
2017-09-07,"39,06","40,71","38,47","39,16","1048694,23"
2017-09-08,"38,91","39,34","38,47","38,8","799840,4"
2017-09-11,39,"40,06","38,91","39,33","419130,09"
2017-09-12,"39,53","40,01","39,52","39,7","658061,2"
2017-09-13,"39,7","39,94","39,25","39,4","648889,19"
2017-09-14,"39,45","39,59","39,1","39,18","280272,55"
2017-09-15,"39,15","39,27","38,03","38,38","482592,38"
2017-09-18,"39,5","39,7","38,06","38,49","279652,15"
2017-09-19,"38,8","38,8","37,94","38,16","354311,87"
2017-09-20,"38,17","38,35","37,03","37,62","293711,44"
2017-09-21,"37,62","38,71","37,05","37,09","395362,31"
2017-09-22,"37,33","38,7","37,25","38,5","417255,52"
2017-09-25,"38,75","38,87","38,11","38,2","250124,08"
2017-09-26,"38,46","38,66","37,21","37,46","165343,46"
2017-09-27,"37,46","38,12","37,29","37,75","141695,29"
2017-09-28,38,"39,02","37,85","38,74","1599206,8"
2017-09-29,"38,99","39,38","38,29","38,62","613001,85"
2017-10-02,"38,55","38,89","37,83","38,14","143871,58"
2017-10-03,"38,2","38,81","38,19","38,35","155526,95"
2017-10-04,"38,5","39,2","38,35","38,49","354026,23"
2017-10-05,"38,75","38,98","36,69",37,"798469,28"
2017-10-06,"37,2","38,27","36,79","37,9","441082,22"
2017-10-09,"38,15","38,36","37,67","37,8","228903,04"
2017-10-10,38,"38,63","37,73","37,8","693420,97"
2017-10-11,"38,01","39,4","38,01","39,25","1072831,57"
2017-10-12,"39,25","39,8","38,33","38,6","582463,3"
2017-10-13,"38,71","39,19","38,25","38,25","387022,25"
2017-10-16,"38,77","39,69","38,46","38,8","491842,05"
2017-10-17,"39,2","39,2","38,12","38,12","267246,95"
2017-10-18,"38,16","38,38","37,48","37,54","424838,61"
2017-10-19,"37,54","37,81","36,02","36,02","529524,51"
2017-10-20,"36,06","37,07","36,06","36,8","780629,61"
2017-10-23,"36,94","37,22","36,01","36,36","394727,64"
2017-10-24,"36,4","36,45","35,57","36,03","420045,06"
2017-10-25,36,"37,12",36,"36,4","322825,32"
2017-10-26,"36,7","36,7","35,8","36,06","222378,64"
2017-10-27,"36,38","36,47","35,82","36,19","246625,77"
2017-10-30,"36,26","36,66","36,02","36,36","195617,79"
2017-10-31,"36,11","36,85","36,11","36,81","268784,1"
2017-11-02,"36,83","36,83","35,17","35,35","564141,59"
2017-11-03,"35,35","35,48","34,71","35,2","268299,39"
2017-11-06,"35,27","35,64",35,"35,15","245867,91"
2017-11-07,"35,25","36,4","35,16","35,36","722302,76"
2017-11-08,"35,35","35,4","34,64","35,05","441810,62"
2017-11-09,"35,02","35,02","34,16","34,48","354886,74"
2017-11-10,31,"31,35","29,3","29,75","5621430,32"
2017-11-13,30,"30,18","27,57","27,81","3049131,65"
2017-11-14,"27,5","28,5","25,02","27,73","3907178,39"
2017-11-15,"28,19","28,8","27,21","28,22","1959228,08"
2017-11-16,"28,69","28,69","27,87","28,11","751896,89"
2017-11-17,"28,12","28,27",27,"27,64","1436103,01"
2017-11-20,"27,46","27,46","26,45","26,6","2295240,57"
2017-11-21,"26,8","26,9","26,53","26,74","2285526,72"
2017-11-22,"26,92","27,42","26,68","27,1","1638027,39"
2017-11-23,"27,53","28,4","27,42","27,61","1483231,52"
2017-11-24,"27,87","28,3","27,53","27,8","810932,51"
2017-11-27,28,"28,01","27,42","27,6","1185310,33"
2017-11-28,"27,5","28,56","26,6","27,6","1288134,15"
2017-11-29,"27,83","28,22","27,6","28,16","651213,66"
2017-11-30,"28,2","28,46","27,1","27,48","7714403,73"
2017-12-01,"27,5","27,8","27,21","27,59","433877,62"
2017-12-04,"27,6","27,66","27,18","27,49",505796
2017-12-05,"27,59","27,61","27,23","27,56","582525,78"
2017-12-06,"27,37","27,6","26,91","27,2","806620,1"
2017-12-07,"27,2","27,2","26,6","26,7","655908,12"
2017-12-08,"26,6","27,49","26,58","27,05","676127,6"
2017-12-11,"27,34","28,25","27,3","28,25","682233,35"
2017-12-12,"28,3","29,65","28,3","29,13","661336,34"
2017-12-13,"29,15","29,28","27,46","27,68","717471,73"
2017-12-14,"27,79","28,29","27,51","27,51","223905,97"
2017-12-15,"27,51","27,76","26,82","26,86","564330,84"
2017-12-18,"27,05","27,7","27,01","27,51","404149,59"
2017-12-19,"27,65",28,"27,33","27,33","277363,39"
2017-12-20,"27,63","27,63","26,7","26,9","371620,42"
2017-12-21,"26,91","27,37","26,91","27,25","356058,8"
2017-12-22,"27,2","27,24",27,"27,1","165679,1"
2017-12-27,"27,1","27,54","26,8","26,9","744525,36"
2017-12-28,"26,95","27,1","26,22","26,36","723141,86"
2017-12-29,"26,39","26,79","26,27","26,47","585613,47"
2018-01-03,"26,64","26,79","25,72","26,26","971827,87"
2018-01-04,"26,5","27,31","26,2","26,85","1030594,8"
2018-01-05,"26,9","27,3","26,9","27,13","669812,98"
2018-01-08,"27,3","27,58","26,99","27,03","693630,75"
2018-01-09,"27,11","27,19","26,3","26,3","913778,64"
2018-01-10,"26,35","26,72","25,81","25,81","2072604,85"
2018-01-11,"26,1","26,12","25,35",26,"676686,4"
2018-01-12,"26,11","26,23","25,33","25,59","943479,89"
2018-01-15,"25,75","26,4","25,42","26,4","576886,89"
2018-01-16,"26,47","26,56","26,16","26,4","386315,27"
2018-01-17,"26,4","26,89","25,75","26,43","602093,63"
2018-01-18,"26,61","27,1","26,61","26,9","395868,45"
2018-01-19,"26,9","27,5","26,9","27,42","763259,47"
2018-01-22,"27,55","27,87","27,02","27,15","544540,72"
2018-01-23,"27,33","27,55","26,77","27,01","966530,87"
2018-01-24,"27,01","27,12","26,7","26,95","309770,27"
2018-01-25,"27,08","27,18","26,46","26,64","419081,89"
2018-01-26,"26,64","27,14","26,6","26,94","427836,14"
2018-01-29,"26,96","27,15","26,8",27,"419162,23"
2018-01-30,27,"27,06","26,77",27,"261542,01"
2018-01-31,27,"27,19","26,75","26,96","307831,43"
2018-02-01,"27,04","27,12","26,01","26,04","805794,4"
2018-02-02,"26,05","26,3","25,35","25,36","631157,53"
2018-02-05,"25,37","25,58","24,53","24,99","448998,27"
2018-02-06,"24,3","24,98","23,85","24,75","878283,18"
2018-02-07,"24,95","25,44","24,55","25,25","674104,85"
2018-02-08,"25,4","26,3","25,26","25,91","473380,19"
2018-02-09,"25,4","26,3","25,25","26,13","473390,01"
2018-02-12,"26,2","26,42","25,7","25,77","179863,35"
2018-02-13,"25,92","25,97","25,44","25,44","271769,13"
2018-02-14,"25,65","26,32","25,47","25,83","394773,16"
2018-02-15,"25,99","26,4","25,89","26,05","495087,73"
2018-02-16,"26,45","26,57","25,9","25,9","291725,29"
2018-02-19,26,"26,34","25,95",26,"94779,23"
2018-02-20,"26,01","26,16","25,82","25,84","228729,86"
2018-02-21,"25,85",26,"25,53","25,6","183248,29"
2018-02-22,"25,6","25,64","24,44","24,46","609438,38"
2018-02-23,"24,52","24,65","23,22","23,55","951681,59"
2018-02-26,"23,75",24,"22,66","22,92","837770,12"
2018-02-27,"23,02","23,43","22,6","23,34","443385,27"
2018-02-28,"20,96","22,82","20,5","20,92","5096532,44"
2018-03-01,21,"21,5","20,83","21,2","1294569,29"
2018-03-02,"21,3","22,18","21,08","21,99","769924,92"
2018-03-05,"21,99","22,73","21,99","22,51","667011,83"
2018-03-06,"22,69","23,38","22,52","23,2","601037,62"
2018-03-07,"23,2","23,48","22,82","23,21","511890,14"
2018-03-08,"23,45","23,49","23,13","23,32","246320,49"
2018-03-09,"23,22","23,89","23,22","23,4","507500,07"
2018-03-12,"23,8","23,89","23,45","23,47","319092,25"
2018-03-13,"23,6","23,6","22,45","22,5","455734,23"
2018-03-14,"22,5","23,28","22,5","22,56","240176,35"
2018-03-15,"22,73","23,09","22,53","22,68","219029,4"
2018-03-16,"22,68","23,65","22,68","23,65","690961,71"
2018-03-19,"23,7","23,76",23,"23,14","299768,98"
2018-03-20,"23,4","23,6","22,92","23,2","328238,37"
2018-03-21,"23,2","23,6","23,01","23,5","273871,33"
2018-03-22,"23,5","23,75","23,34","23,36","259820,08"
2018-03-23,23,"23,6","22,9","23,5","300358,13"
2018-03-26,"23,5","24,14","23,5","23,69","283260,26"
2018-03-27,"23,99","24,5","23,8","24,16","218820,52"
2018-03-28,24,"24,06","23,42","23,44","312959,72"
2018-03-29,24,24,"23,23","23,5","704679,11"
2018-04-03,24,"24,79","23,87","24,35","580709,23"
2018-04-04,"24,4","24,69",24,"24,42","740437,01"
2018-04-05,"24,58","25,24","24,35","24,41","176171,34"
2018-04-06,"24,71","24,91","23,7","24,54","332332,97"
2018-04-09,"24,63","25,04",24,"24,1","194533,22"
2018-04-10,"24,19","24,5","23,77","24,1","916941,31"
2018-04-11,"24,2","24,29","23,51","23,51","204971,9"
2018-04-12,"23,64","24,1","23,61",24,"147107,45"
2018-04-13,24,"24,2","23,99","24,18","92735,05"
2018-04-16,"24,02","24,6","23,81","24,45","649751,49"
2018-04-17,"24,85","25,02","24,5","24,87","312301,83"
2018-04-18,"24,98",25,"24,29","24,81","224934,3"
2018-04-19,"24,75","24,96","24,46","24,52","78798,95"
2018-04-20,"24,49","24,64","24,02","24,28","86405,25"
2018-04-23,"24,32","24,56",24,"24,21","49458,34"
2018-04-24,"24,31","24,68","24,1","24,68","91034,55"
2018-04-25,"24,54","24,61","24,3","24,31","104510,93"
2018-04-26,"24,6","24,67","24,27","24,31","90186,53"
2018-04-27,"24,35","24,53","23,82",24,"71884,46"
2018-04-30,"24,4","24,56","24,03","24,51","251478,24"
2018-05-02,"24,6","24,8","24,32","24,7","113083,08"
2018-05-04,"24,5","24,68","24,13","24,29","154078,18"
2018-05-07,"24,31","24,31","23,12","23,65","189170,16"
2018-05-08,"23,67","24,12","23,42","23,64","637347,18"
2018-05-09,"23,64","23,99","23,53","23,68","170202,17"
2018-05-10,"23,68","24,58","23,59","24,58","230299,15"
2018-05-11,25,"25,17","24,75","25,15","172135,66"
2018-05-14,"24,95",25,"24,41","24,55","146881,61"
2018-05-15,"23,89","24,15","23,02","23,2","145160,99"
2018-05-16,"23,2","23,67","23,2","23,39",351970
2018-05-17,"23,54","23,73","23,2","23,49","132812,62"
2018-05-18,"23,32","23,57",23,"23,36","137198,3"
2018-05-21,"23,54","23,57","23,03","23,47","119442,12"
2018-05-22,"23,53","23,53","23,06","23,33","104781,76"
2018-05-23,"23,29","23,29","22,62","23,02","136623,3"
2018-05-24,"23,16","23,69","22,84","23,09","87689,82"
2018-05-25,"23,12","23,39","22,7",23,"149908,24"
2018-05-28,"23,22","23,4","23,14","23,4","43215,62"
2018-05-29,"23,27","23,73",23,"23,6","299728,16"
2018-05-30,"23,65","23,71","23,31","23,71","255636,69"
2018-06-01,"23,59","24,8","23,4","24,6","313071,06"
2018-06-04,"24,8","25,23","23,69","23,7","156841,43"
2018-06-05,"23,62","23,69","23,24","23,45","163183,98"
2018-06-06,"23,58","23,66","23,3","23,53","227280,15"
2018-06-07,"23,65","24,3","23,5","24,1","165382,81"
2018-06-08,"24,05","24,4","23,8","23,83","203143,69"
2018-06-11,"23,82","23,83","23,42","23,67","97424,44"
2018-06-12,"23,65","23,8","23,5","23,64","113390,29"
2018-06-13,"23,7","23,7","23,42","23,45","184305,57"
2018-06-14,"23,38","23,74","23,36","23,7","90464,57"
2018-06-15,"23,55","23,74","22,74",23,"795134,13"
2018-06-18,"22,8","23,03","22,22","22,7","310793,12"
2018-06-19,"22,74","22,95","22,18","22,7","337367,6"
2018-06-20,"22,72","23,03","22,24","22,42","377539,83"
2018-06-21,"22,22","22,68","22,1","22,65","185654,3"
2018-06-22,"22,67","22,85","22,3","22,6","124210,53"
2018-06-25,"22,5","22,8","22,35","22,66","170924,02"
2018-06-26,"22,82","22,82","21,95","22,1","334760,29"
2018-06-27,22,"22,02","20,61","21,56","437132,55"
2018-06-28,"21,36","21,6","20,83","21,56","238640,43"
2018-06-29,"21,6","21,82","20,84","21,7","288653,08"
2018-07-02,"21,5","21,97","21,12","21,8","257036,02"
2018-07-03,"21,7","21,7","21,01","21,15","161577,64"
2018-07-04,"21,16","21,33","20,85","20,9","203233,85"
2018-07-05,"20,99","21,32","20,82","20,82","144447,06"
2018-07-06,"20,9","21,2","20,75","20,79","163508,75"
2018-07-09,"20,9",21,"20,5","20,7","168138,23"
2018-07-10,"20,6","20,89","20,5","20,53","215722,06"
2018-07-11,"20,52","20,62","20,3","20,3","167930,31"
2018-07-12,"20,35","20,38","19,61","19,8","270299,81"
2018-07-13,"19,8","19,8","19,21","19,41","1041362,8"
2018-07-16,"19,47","19,51","18,76","18,8","454253,93"
2018-07-17,"18,8","19,25","18,55","19,25","859649,82"
2018-07-18,"19,3","19,58",19,"19,16","136850,54"
2018-07-19,"19,05","19,54","18,96","19,45","380819,67"
2018-07-20,"19,45","19,6","19,21","19,6","69811,27"
2018-07-23,"19,64","19,64","19,16","19,43","63496,32"
2018-07-24,"19,39","19,6","19,24","19,4","362017,42"
2018-07-25,"19,5","19,5","19,37","19,5","94129,88"
2018-07-26,"19,52","19,57","19,06","19,5","167324,03"
2018-07-27,"19,4","19,4","18,44","18,6","649940,94"
2018-07-30,"18,7","18,99","18,64","18,81","184518,09"
2018-07-31,"18,84","18,9","18,5","18,5","236966,93"
2018-08-01,"18,52","18,75","18,48","18,74","113655,25"
2018-08-02,"18,63","18,8","18,45","18,75","224692,16"
2018-08-03,"18,73","18,73","18,5","18,56","59043,47"
2018-08-06,"18,88","18,88","18,51","18,75","119033,63"
2018-08-07,"18,75","18,9","18,6","18,71","69076,18"
2018-08-08,"18,7","18,84","18,52","18,69","261623,19"
2018-08-09,"18,58",19,"18,58","18,85","164937,52"
2018-08-10,"18,83","18,83","18,1","18,27","147295,41"
2018-08-13,"18,06","18,31","17,52","18,25","184436,21"
2018-08-14,"18,25","18,25","17,61","17,8","91348,7"
2018-08-16,"17,63","18,26","17,52","17,95","125100,18"
2018-08-17,"17,7","18,04","17,02","17,18","240411,45"
2018-08-20,"17,32","17,48","17,18","17,33","150846,65"
2018-08-21,"17,42","17,47","17,3","17,3","99965,51"
2018-08-22,"17,27","17,97","17,27","17,54","546358,87"
2018-08-23,"17,54","17,8","17,48","17,7","319421,89"
2018-08-24,"17,75","17,92","17,59","17,6","205928,56"
2018-08-27,"17,4","18,23","17,33","18,1","196761,58"
2018-08-28,"18,2","18,3","18,09","18,3","455987,23"
2018-08-29,"18,35","20,07","18,35","19,9","1809112,83"
2018-08-30,20,"21,1","19,97","20,62","819276,11"
2018-08-31,"20,6","20,69","20,06","20,36","317989,43"
2018-09-03,"20,48","20,65","20,01","20,42","104053,11"
2018-09-04,"20,6","20,6","19,61","20,07","177881,14"
2018-09-05,"20,24","20,24","19,75",20,"159249,1"
2018-09-06,"19,79","19,91","19,25","19,5","134291,07"
2018-09-07,"19,38","19,8","19,05","19,8","306584,99"
2018-09-10,"19,87","20,2","19,75","20,09","182011,98"
2018-09-11,"20,28","20,28","19,31","19,46","113708,61"
2018-09-12,"19,35","19,62","19,14","19,5","293347,89"
2018-09-13,"19,5","19,94","19,5","19,88","96629,55"
2018-09-14,"19,94","19,94","19,58","19,68","143501,29"
2018-09-17,"19,5","19,67","19,11","19,4","143894,14"
2018-09-18,"19,45","19,57","19,15","19,4","145633,87"
2018-09-19,"19,52","19,59","19,01","19,26","232124,92"
2018-09-20,"19,3","19,8","19,28","19,7","214299,73"
2018-09-21,"19,7","19,8","19,2","19,2","1520513,11"
2018-09-24,"19,19","19,49","19,05","19,06","251342,08"
2018-09-25,"19,06","19,36","18,63","18,72","268061,42"
2018-09-26,"18,73","18,99","18,5","18,57","200707,5"
2018-09-27,"18,57","18,73","18,5","18,51","99467,78"
2018-09-28,"18,7","18,88","18,08","18,08","589087,81"
2018-10-01,"18,15","18,84","18,1","18,69","291571,35"
2018-10-02,"18,37","19,7","18,37","19,7","539962,04"
2018-10-03,"19,79","20,4","19,57","19,92","359106,51"
2018-10-04,"19,75",20,"19,38","19,51","314864,16"
2018-10-05,"19,5","19,96","19,3","19,8","305662,22"
2018-10-08,"19,75","20,1","19,5","19,86","274850,17"
2018-10-09,"19,99","20,28","19,52","20,16","476490,57"
2018-10-10,"20,2","20,2","19,61","19,92","442654,45"
2018-10-11,"19,53","19,99","19,53","19,9","435842,69"
2018-10-12,"20,02","20,09","19,57","19,9","369783,23"
2018-10-15,20,"20,1","19,5","19,66","778463,55"
2018-10-16,"19,78","20,07","19,61","19,88","552273,62"
2018-10-17,20,"20,48","19,9","20,02","606219,31"
2018-10-18,"20,1","20,43","19,95","20,43","369982,87"
2018-10-19,"20,23","21,6","20,23","21,57","693326,76"
2018-10-22,"21,6","22,05","21,43","21,9","318620,56"
2018-10-23,"21,83","21,9","21,59","21,7","395474,5"
2018-10-24,"21,7","22,65","21,67","22,3","1356187,4"
2018-10-25,"22,08","22,16","21,2","21,9","472983,49"
2018-10-26,"21,92",22,"21,51","21,8","412224,2"
2018-10-29,"21,82","22,38","21,12","21,17","198757,08"
2018-10-30,"21,21","21,3","20,26","20,4","259135,49"
2018-10-31,"20,62","20,75","20,04","20,44","389931,44"
2018-11-02,"20,6","20,99","20,46","20,75","327849,18"
2018-11-05,"20,89","21,21","19,12","20,99","450393,57"
2018-11-06,"20,9","21,09","20,21","20,4","438312,92"
2018-11-07,"20,43","20,69","20,16","20,3","418109,5"
2018-11-08,"20,3","20,84","20,3","20,57","343594,23"
2018-11-09,"19,8","20,06","19,15","19,67","701708,97"
2018-11-13,"19,63","19,67","18,7","18,92","276073,79"
2018-11-14,"18,82","18,94","18,22","18,94","193147,78"
2018-11-15,"18,84","19,27","18,62","19,05","286454,26"
2018-11-16,"19,12","19,27","17,7","18,03","746007,44"
2018-11-19,"18,05","18,25","17,11","17,15","457509,84"
2018-11-20,"17,2","17,6","16,82","17,29","626325,21"
2018-11-21,"17,38","17,79","17,22","17,68","566910,97"
2018-11-22,"17,63","17,83","17,4","17,4","241753,74"
2018-11-23,"17,56","17,7","17,17","17,2","170711,5"
2018-11-26,"17,46","17,54","16,94","17,3","381379,95"
2018-11-27,"17,48","17,48","16,74","16,85","299410,76"
2018-11-28,"16,85","17,59","16,72",17,"616411,18"
2018-11-29,"17,04","17,35","16,9",17,"434057,87"
2018-11-30,17,"17,23","16,9","16,9","428812,9"
2018-12-03,"17,2","17,5","16,96","17,42","448896,71"
2018-12-04,"17,42","18,1","17,42",18,"565677,24"
2018-12-05,"17,94","18,52","17,68","18,52","339450,5"
2018-12-06,"18,5","18,6","17,42","17,67","465588,45"
2018-12-07,"17,91","18,15","17,16","17,3","542861,92"
2018-12-10,"17,3","17,6","17,15","17,4","153577,24"
2018-12-11,"17,57","17,66","17,18","17,28","213942,76"
2018-12-12,"17,3","17,39",17,"17,2","228820,24"
2018-12-13,"17,31","17,39","17,02","17,2","319210,29"
2018-12-14,"17,2","18,13","17,11",18,"644604,88"
2018-12-17,"18,15","18,28","17,5","17,64","197545,43"
