Date,Open,High,Low,Close/Last,Volume
2018-01-25,"47,22","47,98","46,54","47,4","209064,01"
2018-01-26,"47,4","48,04","46,8","48,04","74724,26"
2018-01-29,"48,06","48,08","47,24","47,8","107865,74"
2018-01-30,"47,28","47,7","46,52","47,34","113616,05"
2018-01-31,"47,48","47,48","46,46","46,46","83227,64"
2018-02-01,"46,4","46,88","45,24","45,62","122997,08"
2018-02-02,"45,62","45,88","45,36","45,58","74948,31"
2018-02-05,"45,06","46,5",45,"46,3","146945,31"
2018-02-06,"44,8","45,38","44,38","44,9","146850,21"
2018-02-07,"44,7",45,"43,48","43,7","195177,83"
2018-02-08,44,"44,94","43,6","44,06","97555,47"
2018-02-09,"44,02","44,42","43,3","43,72","109230,18"
2018-02-12,"43,72","44,32","43,22","44,32","133746,58"
2018-02-13,"44,64","44,64","43,48","43,7","100436,67"
2018-02-14,"44,2","44,2","42,64","43,26","86662,51"
2018-02-15,"43,7","43,7","43,22","43,68","52164,66"
2018-02-16,"43,86","44,4","43,44","44,4","89758,9"
2018-02-19,"44,22","44,36","43,28","43,4","44431,75"
2018-02-20,"43,32","44,62","43,32","44,62","93825,62"
2018-02-21,"44,5","45,72",44,"45,72","140049,76"
2018-02-22,"45,22","46,48","45,22","46,48","214061,58"
2018-02-23,"45,5","46,6","45,26","46,46","107162,96"
2018-02-26,"46,5","46,78","46,1","46,78","66801,97"
2018-02-27,"46,82","46,98","46,3","46,6","109512,25"
2018-02-28,"46,5","47,26","46,36","47,26","158912,57"
2018-03-01,47,"47,72","46,7","47,58","176874,34"
2018-03-02,"47,26","47,46","45,36","45,7","171593,88"
2018-03-05,"45,7","46,48","45,46","45,64","74522,78"
2018-03-06,"45,52","45,96","44,9","45,92","77030,03"
2018-03-07,"45,8","46,56","44,6","46,32","85338,37"
2018-03-08,"46,4","46,98","46,02","46,76","60231,21"
2018-03-09,"46,7","47,56","46,4","47,3","115305,28"
2018-03-12,"47,7","47,7","46,62","47,3","69413,99"
2018-03-13,"47,3",48,"47,1",48,"104870,9"
2018-03-14,48,48,"47,24","47,8","116014,5"
2018-03-15,"47,92","48,16","47,58","48,16","132428,89"
2018-03-16,"47,6","49,18","47,48","48,26","678741,76"
2018-03-19,"48,7","48,7","45,8","47,16","143267,04"
2018-03-20,"47,36","49,1","47,36","47,4","177103,22"
2018-03-21,"48,32",49,48,"48,64","143237,22"
2018-03-22,"48,8",49,"48,02","48,44","74571,14"
2018-03-23,"48,32","48,32","46,74","47,44","68493,61"
2018-03-26,"47,44","47,5","45,2","45,2","105887,98"
2018-03-27,"45,9","47,42","45,9","47,14","136259,47"
2018-03-28,"47,7","47,7","46,12","47,16","95894,44"
2018-03-29,47,"47,86",45,45,"177819,7"
2018-04-03,45,"46,48",45,"45,56","126527,06"
2018-04-04,"46,38","46,38","44,86","45,2","80751,01"
2018-04-05,"45,48","46,18","45,3","45,56","42075,21"
2018-04-06,"45,9","47,5","45,58",47,"88322,73"
2018-04-09,"47,1","47,2","46,32","46,9","68641,91"
2018-04-10,"47,08","47,34","46,52","47,2","160875,01"
2018-04-11,"46,9","47,4","46,36","46,36","211119,13"
2018-04-12,"46,3","47,68","46,04","46,4","86245,04"
2018-04-13,"46,36","46,5","45,34","45,56","37112,29"
2018-04-16,"45,66","45,66","44,9","45,24","42999,62"
2018-04-17,"45,22","45,5",44,"44,68","75894,47"
2018-04-18,"44,44","45,76","44,44","45,3","46465,92"
2018-04-19,"45,78","46,04","45,04","45,6","70186,87"
2018-04-20,"45,6","45,6","45,34","45,5","49400,32"
2018-04-23,45,"45,62",45,"45,3","48418,69"
2018-04-24,"45,4","45,54","44,64","44,88","56998,63"
2018-04-25,"44,9","45,2","44,6","44,6","40428,7"
2018-04-26,45,"45,5","44,8",45,"56559,4"
2018-04-27,"45,16","45,46","44,14","44,4","38169,67"
2018-04-30,"44,66","45,32",44,44,"98259,04"
2018-05-02,"44,02","45,4","44,02","45,4","82654,62"
2018-05-04,"45,5","45,76","43,64","44,24","50291,67"
2018-05-07,"44,2",45,"44,2",45,"53067,3"
2018-05-08,"44,6","44,84","44,22","44,48","57017,16"
2018-05-09,"44,3",45,"44,3",45,"47211,41"
2018-05-10,"44,98",45,"44,68",45,"31980,93"
2018-05-11,"44,98","45,28","44,78","44,84","106236,14"
2018-05-14,"45,16","45,3","44,8","44,94","33077,8"
2018-05-15,45,"45,16","44,2","44,64","78317,91"
2018-05-16,"45,3","45,3","44,9","45,2","46932,56"
2018-05-17,"45,2","45,28","44,74","44,92","55339,22"
2018-05-18,42,"42,98","41,3","41,9","47662,46"
2018-05-21,42,"42,2","40,72","40,9","23024,62"
2018-05-22,"40,9","41,52","40,8","41,2","298910,73"
2018-05-23,"40,9","41,2","39,96",40,"49604,71"
2018-05-24,"40,1","41,26","39,98","40,6","64132,31"
2018-05-25,"40,88","41,14","40,74","40,74","10435,82"
2018-05-28,"40,8","41,2","40,8","41,04","9472,9"
2018-05-29,"42,3","43,82","41,88","42,7","303898,05"
2018-05-30,"42,7","46,6","42,1","45,9","370609,09"
2018-06-01,"45,78","45,9","44,24","45,9","247556,35"
2018-06-04,"45,2","45,64","44,36","44,8","102213,05"
2018-06-05,"44,4","44,76","43,96",44,"95912,17"
2018-06-06,"43,52",45,"43,52","43,62","121983,6"
2018-06-07,"43,7","44,8","43,7","43,88","102271,77"
2018-06-08,"43,72","44,16","43,44","43,44","123437,91"
2018-06-11,"43,46","43,66","41,6","42,9",180556
2018-06-12,"42,9","43,1","40,5","41,16","245061,39"
2018-06-13,"41,8","41,8","40,9",41,"396684,83"
2018-06-14,41,"41,12","40,7","40,9","302338,38"
2018-06-15,"41,12","41,64","39,38","39,38","1623792,39"
2018-06-18,"39,9","40,48","39,62","40,34","158255,95"
2018-06-19,"40,32","40,34","39,9",40,"109332,62"
2018-06-20,"40,02","40,68","40,02","40,5","99334,65"
2018-06-21,"40,5","40,52","39,26","39,26","168032,84"
2018-06-22,"39,48","39,48","37,84","38,68","432255,93"
2018-06-25,"38,88","39,82","38,7","39,32","110941,52"
2018-06-26,"39,6","39,78","39,3","39,6","183013,83"
2018-06-27,"39,4","40,3","39,4","39,92","76629,56"
2018-06-28,"39,8","39,88","38,82","39,42","76605,38"
2018-06-29,"39,52","40,48","39,52","40,04","154146,91"
2018-07-02,"40,3","40,92","40,14","40,54","141793,87"
2018-07-03,"40,62","41,96","40,62","41,54","133245,03"
2018-07-04,"41,54","42,1","41,4","41,84","126898,38"
2018-07-05,"41,5","42,88","41,42","41,62","239935,88"
2018-07-06,"41,5","42,48","41,36","42,2","197619,15"
2018-07-09,"42,14","42,42","41,62","41,7","258985,32"
2018-07-10,"41,94","42,98","41,54","41,8","194945,42"
2018-07-11,42,"42,52","41,4","42,14","417886,38"
2018-07-12,"42,14","43,42","42,14",43,"284463,45"
2018-07-13,"43,3","44,5","42,22",44,"190431,35"
2018-07-16,"44,4","44,46","43,46","43,94","64909,55"
2018-07-17,"43,74","44,04","43,32","43,96","139805,85"
2018-07-18,"43,72","44,7","43,72","44,4","195830,62"
2018-07-19,"44,4","44,6","43,92","44,22","135622,54"
2018-07-20,"44,4","45,44","44,32","45,02",159446
2018-07-23,"45,02","45,6","44,72","44,9","143152,33"
2018-07-24,"44,8","45,56","44,8","45,16","136088,89"
2018-07-25,45,"45,86",45,"45,5","195750,3"
2018-07-26,"45,24","45,58","44,24","45,02","323426,8"
2018-07-27,"44,64","45,68","44,52","45,2","136979,27"
2018-07-30,"45,2","45,58","44,7","44,96","130258,68"
2018-07-31,"45,46","46,12","44,82","46,12","215159,86"
2018-08-01,46,"46,58","45,2","46,1","64318,84"
2018-08-02,46,"46,5","45,66","45,94","138419,76"
2018-08-03,46,"46,3","45,9","46,3",114307
2018-08-06,"46,26","46,26","45,34","45,9","418180,87"
2018-08-07,46,"46,1","45,5","45,6","101038,54"
2018-08-08,"45,9","46,2","45,58","46,04","139305,82"
2018-08-09,"46,1","46,1","45,7",46,"91635,59"
2018-08-10,"46,1","46,1","43,44","43,48","130668,89"
2018-08-13,"43,5","43,7","42,8","43,1","81696,34"
2018-08-14,"43,12","43,54","42,72","42,9","111375,05"
2018-08-16,"42,9","43,28","42,64","43,28","247876,74"
2018-08-17,"43,28","43,9","43,28","43,9","108988,91"
2018-08-20,"43,96","43,96","43,22","43,92","72536,93"
2018-08-21,44,"44,3","43,8","44,3","226287,44"
2018-08-22,44,"44,66","43,98","43,98","141336,16"
2018-08-23,"44,3","44,72","44,2","44,5","103059,38"
2018-08-24,"44,74","44,96","44,4","44,76","104640,65"
2018-08-27,"44,7","46,04","44,64","45,88","144635,14"
2018-08-28,48,"48,5","45,9","46,92","316074,05"
2018-08-29,"47,02","47,3","46,2","46,22","398906,03"
2018-08-30,"46,86",47,"46,2","46,3","109514,84"
2018-08-31,"46,2","46,7","45,4","45,9","203299,09"
2018-09-03,46,"46,76","45,28","45,28","417181,68"
2018-09-04,"45,22","45,7","44,76","45,26","309747,26"
2018-09-05,"45,5","45,98","44,78","45,42","472147,66"
2018-09-06,"45,4","45,82","45,02","45,46","664495,35"
2018-09-07,"45,2","45,42","44,2",45,"197111,35"
2018-09-10,"45,2","45,2","44,12","44,5","133324,48"
2018-09-11,"44,7","45,14","43,46","43,7","694041,07"
2018-09-12,"43,98",44,43,"43,8","342249,11"
2018-09-13,"43,8",44,"43,02","43,86","150605,26"
2018-09-14,"44,2","45,98","44,08","45,5","361115,46"
2018-09-17,"45,44","45,44","42,48","42,48","362327,96"
2018-09-18,"42,7","43,48","42,56","43,28","268675,85"
2018-09-19,"43,38","44,2","42,8",43,"354457,05"
2018-09-20,"43,6","45,08","43,34","44,88","325128,1"
2018-09-21,"44,36","46,14","44,22","45,4","1483371,65"
2018-09-24,"45,68","46,58","45,26","45,78","257844,49"
2018-09-25,"45,82","46,3","45,1","45,5","309825,85"
2018-09-26,"45,5","46,5","45,5","46,5","74833,26"
2018-09-27,"46,38","46,96","46,04","46,94","115827,81"
2018-09-28,"46,7","47,68","46,42","47,66","355192,84"
2018-10-01,"47,66","47,9","46,38","47,34","62401,64"
2018-10-02,"47,28","48,08","47,1","48,08","102882,34"
2018-10-03,"47,98","48,48","47,3","48,38","92515,61"
2018-10-04,"47,98","48,3","47,48","48,06","93536,39"
2018-10-05,"47,6",48,"46,5","47,1","91820,4"
2018-10-08,"46,5","46,94",45,"45,06","89696,79"
2018-10-09,"45,06","46,2","45,06","46,18","131352,87"
2018-10-10,"46,6","46,82","45,28","45,84","124398,24"
2018-10-11,45,"46,64","44,52","45,56","109308,44"
2018-10-12,"46,2","46,26","45,5","46,26","87066,25"
2018-10-15,"46,9","46,9","45,9","46,28","41013,55"
2018-10-16,"45,92","46,78","45,82","46,78","61337,67"
2018-10-17,"46,4","46,72","45,6","46,02","48827,47"
2018-10-18,"45,5","45,82","44,8","45,56","279474,39"
2018-10-19,"45,86","47,16","45,66","46,26","205857,96"
2018-10-22,"45,84","46,42","45,44","46,22","47520,83"
2018-10-23,"45,46","47,34","45,44","45,86","118338,31"
2018-10-24,"45,94","47,02","45,94","46,92","71903,9"
2018-10-25,"46,26","46,76","45,4","46,66","62228,05"
2018-10-26,"46,84","47,36","45,3","47,3","95113,34"
2018-10-29,"47,38","47,5","46,22","46,5","67605,73"
2018-10-30,"46,3","46,6","45,74","46,5","50842,26"
2018-10-31,"46,68","48,3","46,1","48,3","107994,03"
2018-11-02,"48,3","49,4","47,9",49,"176521,23"
2018-11-05,"48,76","49,2","48,3","48,78","127960,62"
2018-11-06,"48,62","49,5","48,5","48,94","61729,75"
2018-11-07,"49,1","49,1","48,68",49,"39364,06"
2018-11-08,"48,62",49,"48,38","48,68","82692,94"
2018-11-09,"49,1","49,1","47,36","47,54","15776,37"
2018-11-13,"47,2","47,76","45,88","46,26","155461,32"
2018-11-14,"46,18","46,18","45,2","45,2","107064,79"
2018-11-15,"45,4","45,7","44,92","45,36","253630,09"
2018-11-16,"45,4","46,48","45,26","45,58","90156,23"
2018-11-19,"45,58","46,76","45,44","46,06","107643,41"
2018-11-20,"45,7","45,86","45,12","45,24","120884,23"
2018-11-21,"45,9","47,9","45,9","47,9","65450,17"
2018-11-22,"47,8","48,2","47,32","47,9","31932,73"
2018-11-23,"47,9","47,9","47,4","47,42","69227,59"
2018-11-26,"47,4","47,7","47,1","47,28","57509,3"
2018-11-27,"47,06","47,72","47,06","47,18","72010,99"
2018-11-28,"47,08","48,58","47,02","48,34","105243,44"
2018-11-29,"48,46","49,44","48,3",49,"174705,93"
2018-11-30,"49,2","49,2","48,04","48,04","87826,22"
2018-12-03,"48,8","49,8","48,8","49,34","102809,8"
2018-12-04,"49,02","49,3","48,1","48,3","68226,67"
2018-12-05,"48,3","48,64",48,"48,44","42150,06"
2018-12-06,"47,9","48,58","47,02","47,3","107735,81"
2018-12-07,"47,3",48,"47,06","47,06","117537,75"
2018-12-10,"47,06","48,78","47,04","47,28","34849,99"
2018-12-11,"48,3","48,36","46,68",47,"68319,07"
2018-12-12,47,47,"45,9","46,26","207820,07"
2018-12-13,"46,2","48,08","46,2","47,7","61552,71"
2018-12-14,"47,6","48,2","46,6","47,44","75816,04"
2018-12-17,"47,44","47,9",47,"47,2","82637,67"
2018-12-18,"47,2","47,2","46,28","46,6","50717,04"
2018-12-19,"46,6","46,88","46,46","46,7","35743,82"
2018-12-20,"46,2","46,88","46,12","46,54","94959,61"
2018-12-21,"46,6","47,16","46,1","46,1","104361,7"
2018-12-27,"46,12","46,9","46,1","46,12","92667,6"
2018-12-28,"46,12","46,86","46,12","46,12","45094,96"
2019-01-02,"46,2","46,76","45,6","46,48","92216,8"
2019-01-03,46,"46,46","45,92","46,46","78056,24"
2019-01-04,"46,4","46,98","46,06","46,76","29116,5"
2019-01-07,"46,76","47,94","46,76","47,6","36401,89"
2019-01-08,"47,48","48,2","47,14","47,6","34995,08"
2019-01-09,"47,9","49,64","47,9","48,52","193661,24"
2019-01-10,"49,2","49,64","47,56","47,96","130349,36"
2019-01-11,"47,9","49,48","47,9","49,48","52423,52"
2019-01-14,"49,48","49,48","47,8","48,04","46063,06"
2019-01-15,"48,04","49,04","48,04","48,5","115896,9"
2019-01-16,"48,24","48,96","48,24","48,66","100322,61"
2019-01-17,"48,9","49,1","47,36","47,42","128710,23"
2019-01-18,"47,4","47,88","47,1","47,58","65562,44"
2019-01-21,"47,98","48,2","47,44","47,44","13054,28"
2019-01-22,"47,66","48,16","47,44","47,58","64692,79"
2019-01-23,"47,8","48,98","47,52","48,88","100689,65"
2019-01-24,"48,18","48,86","48,18","48,8","59021,48"
2019-01-25,"48,54","48,94","48,18","48,24","54130,01"
2019-01-28,"48,8","49,1","48,3","48,84","66333,64"
2019-01-29,49,"49,28","48,68","48,76","44089,72"
2019-01-30,"48,9","48,9","48,04","48,4","101137,86"
2019-01-31,"48,8","49,02","47,6",48,"357110,05"
2019-02-01,"48,5","48,66","47,8",48,"117711,34"
2019-02-04,"48,06","48,14","47,2","48,14","69545,39"
2019-02-05,"48,4","49,24","48,16","49,18","275118,36"
2019-02-06,"49,34","50,3","49,26","50,05","177640,47"
2019-02-07,"49,9",50,"49,04","49,64","28629,43"
2019-02-08,"49,7","50,45","49,18","50,45","230331,71"
2019-02-11,"50,6","50,8","49,48","49,48","134714,89"
2019-02-12,"49,84","50,4","49,58","50,35","221141,21"
2019-02-13,"50,65","51,45","50,2","50,85","81568,53"
2019-02-14,"50,85","52,75","50,3","52,75","146204,31"
2019-02-15,52,"53,5","51,9","53,45","76459,43"
2019-02-18,"53,4","53,4","52,5","52,5","45720,21"
2019-02-19,"52,5","54,4","52,25","53,85","54432,27"
2019-02-20,"54,3","54,3",53,"53,55","347828,01"
2019-02-21,"53,65","55,3","52,85",55,"228869,62"
2019-02-22,55,"55,95","54,75","55,85","84199,07"
2019-02-25,"55,85","55,95","54,35","55,4","51038,3"
2019-02-26,"55,4",56,"55,4","55,6","40240,62"
2019-02-27,"55,25","55,65","54,15","54,45","40161,17"
2019-02-28,"54,15","54,75","52,5","53,1","84375,25"
2019-03-01,"53,3","55,25","53,25","55,25","42097,38"
2019-03-04,"54,55","54,7","53,95","54,3","25835,66"
2019-03-05,"53,9","54,5","52,9","53,4","79894,86"
2019-03-06,"53,15","53,85","52,6","52,6","53900,29"
2019-03-07,"52,5","52,55",51,"51,55","72106,85"
2019-03-08,"51,5","53,65",51,"53,5","79140,93"
2019-03-11,"53,8","53,8","52,15","53,3","35550,37"
2019-03-12,53,"53,4","51,3","51,45","103600,86"
2019-03-13,"51,3","51,9","50,6","51,3","59950,72"
2019-03-14,51,"52,2",51,"51,8","22188,65"
2019-03-15,"52,15","54,55",51,"54,55","320801,43"
2019-03-18,54,"54,2","53,25","54,2","36735,24"
2019-03-19,"53,7","55,15","53,15","54,25","60546,61"
2019-03-20,54,"54,35","53,05","53,2","60700,33"
2019-03-21,"53,15","53,15","52,2","52,7","58764,13"
2019-03-22,"52,8","52,9","51,85",52,"71826,18"
2019-03-25,52,"52,1","50,35","50,5","66720,53"
2019-03-26,51,"52,4","50,9","52,1","108250,52"
2019-03-27,"52,1","52,8","51,9","51,9","133259,71"
2019-03-28,52,"52,2","51,4","51,45","123633,09"
2019-03-29,"51,2","52,25",51,"51,9","81502,89"
2019-04-01,"51,9","52,4","51,2","52,4","60484,43"
2019-04-02,52,"52,9","51,55","52,75","33120,18"
2019-04-03,"52,65","53,1","51,65",52,"108063,12"
2019-04-04,"52,15","52,75","51,85","52,75","44294,39"
2019-04-05,"52,75","54,25","52,25","53,15","85680,16"
2019-04-08,"53,15","55,5","53,15","55,2","93812,74"
2019-04-09,55,56,"54,75","55,7","58409,18"
2019-04-10,"55,4","55,8","54,85","55,7","50801,67"
2019-04-11,55,"55,8","54,55","54,55","24995,37"
2019-04-12,"54,55","55,15","53,5","54,05","27053,35"
2019-04-15,54,"55,8",54,"55,45","40853,78"
2019-04-16,"55,45","55,8","53,95","54,4","61811,79"
2019-04-17,"54,3","54,9","53,95","54,55","26052,43"
2019-04-18,"54,15","55,25",54,"54,4","54633,49"
2019-04-23,54,"55,5","53,4","54,2","60298,75"
2019-04-24,"54,1","55,5","54,1","55,1","55804,54"
2019-04-25,"54,7","54,9","52,5","54,2","69424,49"
2019-04-26,"54,2","54,7","53,3","53,85","28639,79"
2019-04-29,"54,45","54,45","53,7","53,9","25534,26"
2019-04-30,"53,7","54,05","52,7",53,"82186,01"
2019-05-02,"52,6","54,9","52,55","54,9","51662,69"
2019-05-06,"54,05","54,05","52,65","52,7","79392,24"
2019-05-07,"53,4","53,4","52,7",53,"90438,63"
2019-05-08,"53,5","53,5","51,85","52,25","213471,51"
2019-05-09,"52,5","52,55","51,1","51,1","35342,25"
2019-05-10,"51,6","52,55",51,"51,4","212400,64"
2019-05-13,52,"52,3",51,"51,15","38297,51"
2019-05-14,"51,75","52,25","51,05","51,5","62642,58"
2019-05-15,52,52,"50,7","51,15","63093,39"
2019-05-16,"51,7","51,9","51,05","51,55","49986,43"
2019-05-17,"48,8","48,9","48,06","48,76","42226,87"
2019-05-20,"48,7","49,06","48,14","49,06","27938,2"
2019-05-21,"49,06","50,4","48,62",50,"57161,1"
2019-05-22,"50,4","50,85","49,92","49,92","15136,25"
2019-05-23,50,50,"47,66","47,7","30620,54"
2019-05-24,"48,6","50,65","48,5","50,2","50163,69"
2019-05-27,"50,15","50,65","50,15","50,5","50309,7"
2019-05-28,50,"52,5",50,"52,5","125294,9"
2019-05-29,"52,6","52,95","52,15","52,5","264488,18"
2019-05-30,"52,35","52,55","52,1","52,2","62061,12"
2019-05-31,"51,6","52,15","50,6","51,1","73693,16"
2019-06-03,"50,7","51,4","50,7","51,2","25497,37"
2019-06-04,"51,55","51,7",51,"51,4","53706,47"
2019-06-05,52,"52,35","51,8","52,35","26824,31"
2019-06-06,"52,35","53,3","52,3","52,5","32293,67"
2019-06-07,"52,5","53,7","52,5","53,4","23052,87"
2019-06-10,"53,4","54,1","52,6","53,5","36455,38"
2019-06-11,"53,3",54,53,"53,5","24720,5"
2019-06-12,"53,2",54,"53,2",54,"40070,71"
2019-06-13,"53,7","54,5","53,6",54,"68244,91"
2019-06-14,"54,1","54,8","53,45",54,"34770,31"
2019-06-17,54,54,"53,05","53,05","24537,75"
2019-06-18,53,"54,7","52,85","54,45","43006,5"
2019-06-19,"54,5","54,85","53,3","53,3","33609,59"
2019-06-21,"53,3","54,05","51,1","52,35","109747,25"
2019-06-24,"52,35","54,5","52,25","54,5","28591,11"
2019-06-25,"54,4","55,35","53,9","54,45","37683,14"
2019-06-26,55,55,"53,85","54,9","44542,81"
2019-06-27,55,"55,8","54,75","55,3","179617,54"
2019-06-28,"55,3","55,8","53,2","53,3",158629
2019-07-01,54,"55,3","53,9","53,9","16995,8"
2019-07-02,"53,8","54,3",53,"54,3","28860,17"
2019-07-03,"54,3",55,"54,1","54,5","118527,06"
2019-07-04,"54,95","54,95","54,2","54,2","76705,16"
2019-07-05,"53,8","55,35","53,8","55,15","139992,2"
2019-07-08,"55,15","55,2","54,35",55,"82932,12"
2019-07-09,"54,8","55,2",54,"54,75","76989,83"
2019-07-10,55,"55,9","54,85","55,25","59883,84"
2019-07-11,"55,9","56,75","55,8","56,5","99134,51"
2019-07-12,"56,75","57,15","56,4","56,4","31199,98"
2019-07-15,"56,5","57,5",56,"57,5","320794,34"
2019-07-16,"57,5","57,5","55,5","56,45",60961
2019-07-17,"56,75","57,25","56,1","56,4","77210,23"
2019-07-18,"56,5","56,65","55,5","56,25","57259,35"
2019-07-19,56,"57,45",56,"57,1","63087,77"
2019-07-22,"57,4","57,5","57,05","57,35","23043,69"
2019-07-23,56,"57,15",56,"56,55","41509,68"
2019-07-24,"56,65",58,"56,3","57,75","77505,92"
2019-07-25,"57,5","57,95","56,55","56,95","59547,74"
2019-07-26,"56,95","57,8","56,25","56,7","98103,27"
2019-07-29,"56,3","56,8","53,3","55,6","48291,29"
2019-07-30,"55,7","55,75","55,1","55,7","71308,34"
2019-07-31,"55,1","56,5","54,75","54,85","163460,14"
2019-08-01,"54,9","55,45","54,15","54,5","42450,01"
2019-08-02,"54,1","55,95","54,1","55,85",27356
2019-08-05,"55,7",56,"54,7","55,9","66749,93"
2019-08-06,"55,2","56,6","54,3","55,75","61190,57"
2019-08-07,"56,45","56,45","53,85","53,9","60935,29"
2019-08-08,"54,4","55,4",54,54,"59258,48"
2019-08-09,54,"54,45","53,75","53,75","49330,8"
2019-08-12,"54,45","55,05","53,5","55,05","31800,55"
2019-08-13,"54,85","56,45","54,3",56,"49129,69"
2019-08-14,"56,05","56,05","54,5","55,45","34040,27"
2019-08-16,"54,05","55,4","54,05","54,7","28210,93"
2019-08-19,"55,5","56,55",55,"56,2","62576,28"
2019-08-20,56,"56,85","55,8","56,85","45144,29"
2019-08-21,"56,1","56,9","56,1","56,8","34978,77"
2019-08-22,"56,3","56,8","55,7","55,7","94329,08"
2019-08-23,56,"56,4","55,25","55,35","24048,3"
2019-08-26,"55,1","55,45","53,55","54,35","39272,71"
2019-08-27,"54,95","54,95","53,8","54,35","53262,02"
2019-08-28,"54,35","54,7","53,6","53,9","50618,25"
2019-08-29,"54,05","54,6","53,85","54,6","33540,72"
2019-08-30,"54,2","55,95","54,2","55,95","40974,31"
2019-09-02,"55,85","55,95","55,25","55,7","11207,79"
2019-09-03,"55,4","56,45","55,3","56,45","24846,3"
2019-09-04,56,57,"54,3","54,45","37673,04"
2019-09-05,"54,45","55,85","54,45","55,7","25948,26"
2019-09-06,"55,65",56,"55,1","55,75","38399,41"
2019-09-09,"55,35","56,35","55,2","56,1","50115,94"
2019-09-10,"56,1","56,45",55,"55,1","45271,93"
2019-09-11,"55,1","56,6","52,8","52,8","63978,52"
2019-09-12,53,"53,8","50,85","51,8","116419,58"
2019-09-13,"51,9","52,95","51,4","51,7","36712,51"
2019-09-16,"50,95","51,6","50,7",51,"76360,8"
2019-09-17,"51,2","51,2","49,52","50,4","142838,92"
2019-09-18,"50,9","52,35","50,65","52,25","57505,46"
2019-09-19,"52,05","52,45","51,55",52,"30947,45"
2019-09-20,"51,6",52,"50,1","50,25","93804,73"
2019-09-23,"50,5","51,2","50,2","50,4","25881,22"
2019-09-24,"50,4","51,05","50,4","50,75","89220,6"
2019-09-25,"51,15","51,15","49,7","49,8","34790,52"
2019-09-26,50,"50,9","49,66","50,9","46779,77"
2019-09-27,"51,15","51,15","50,3",51,"43198,42"
2019-09-30,51,"51,3","50,25","51,05","66787,58"
2019-10-01,"50,55","51,35","50,55","51,2","23405,5"
2019-10-02,"51,2","51,25","50,3","50,5","107124,6"
2019-10-03,"50,5","51,15","50,15","50,5","49530,07"
2019-10-04,"50,55","50,9","50,25","50,65","38054,14"
2019-10-07,"50,75","50,75","50,5","50,55","42832,94"
2019-10-08,"50,7","51,85","50,55","51,05","100375,13"
2019-10-09,"51,05","51,1","50,45","50,45","41074,41"
2019-10-10,51,51,"50,2","50,2","192890,57"
2019-10-11,"50,45","51,8","50,15","51,6","27073,17"
2019-10-14,"51,6","51,75","50,5","51,1","51253,7"
2019-10-15,"51,2","51,9","49,74","49,74","59981,18"
2019-10-16,50,"50,4","49,5","50,2","69887,74"
2019-10-17,"50,4","51,95","50,2","51,95","51278,5"
2019-10-18,"51,7","52,7","51,45","52,2","515295,61"
2019-10-21,"52,6","52,6","51,3","51,7","102793,92"
2019-10-22,"51,7","52,45","51,35","51,4","167803,68"
2019-10-23,"51,9","52,15","51,4",52,"40185,5"
2019-10-24,"52,15",53,"51,9","52,4","52584,31"
2019-10-25,53,"53,6","52,05","53,55","26011,62"
2019-10-28,"53,55",54,"53,1","53,5","13640,35"
2019-10-29,"53,5","53,5","51,75","51,75","28617,74"
2019-10-30,"51,8","52,6","51,75","51,95","68976,79"
2019-10-31,"52,3","52,3","50,95","51,3","153275,34"
2019-11-04,52,"53,1","51,35","52,9","60061,07"
2019-11-05,"52,9","53,15","52,35","53,15","23310,91"
2019-11-06,"53,15","53,2","52,8","52,8","32182,56"
2019-11-07,53,"53,75","52,9","53,4","74697,77"
2019-11-08,"53,5","53,7","53,2","53,4","64984,05"
2019-11-12,"53,7","54,9","53,7","54,9","94916,79"
2019-11-13,"54,85",56,"54,3",56,"113829,07"
2019-11-14,"55,55","56,2","55,5",56,"93697,29"
2019-11-15,"56,3","56,4","55,85","55,85","127114,96"
2019-11-18,56,57,"55,8","56,95","42624,49"
2019-11-19,"56,8","57,25","55,7","57,25","101993,16"
2019-11-20,"56,95","56,95",55,"55,1","29661,84"
2019-11-21,"55,3","55,75","55,1","55,15","28725,18"
2019-11-22,"55,1","56,8","55,1","56,2","40073,47"
2019-11-25,"56,05",57,"56,05","56,3","26866,55"
2019-11-26,"56,3","57,2","56,1","56,15","71350,59"
2019-11-27,"56,75","57,1","56,3","56,95","43982,65"
2019-11-28,57,"57,15","56,4","56,5","15868,13"
2019-11-29,"56,15","56,65","55,55","56,65","46259,1"
2019-12-02,"56,5","57,2","56,1","56,75","65405,55"
2019-12-03,"56,7","56,95","56,05","56,55","39194,66"
2019-12-04,"56,2","57,35","56,2","57,35","40686,89"
2019-12-05,"57,35","57,7","56,7","57,45","207706,34"
2019-12-06,"57,45","57,95","57,2","57,75","52900,21"
2019-12-09,"57,75","58,15","57,45",58,"44883,49"
2019-12-10,58,"58,2","57,35",58,"69501,14"
2019-12-11,58,"59,15","55,8","58,6","145185,16"
2019-12-12,"58,9","59,6","58,25","59,6","45370,19"
2019-12-13,"59,8","59,8","58,85","59,2","42772,33"
2019-12-16,"59,3","59,7",59,59,"32821,69"
2019-12-17,"59,3","60,6","59,25","60,6","54150,01"
2019-12-18,"60,55","60,55","59,6",60,"49575,98"
2019-12-19,"65,05","67,5","62,7","64,05","733092,17"
